,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400659,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021400659,Jump Ball Len vs. Jordan: Tip to Bledsoe,,12:00,1,4.0,5,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,,6:11 PM
2,1,2,2,0021400659,MISS Mark Morris 10' Jump Shot,,11:42,1,4.0,0,5,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),6:11 PM
3,0,4,3,0021400659,,,11:41,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),6:11 PM
4,1,2,4,0021400659,,,11:28,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes 25' 3PT Jump Shot,6:12 PM
5,0,4,5,0021400659,Len REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:12 PM
6,5,2,6,0021400659,MISS Tucker 2' Layup,,11:15,1,4.0,0,5,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (2 BLK),6:12 PM
7,0,4,7,0021400659,,,11:13,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),6:12 PM
8,1,2,8,0021400659,,,11:07,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 26' 3PT Jump Shot,6:12 PM
9,0,4,9,0021400659,Len REBOUND (Off:0 Def:2),,11:06,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:12 PM
10,5,2,10,0021400659,MISS Dragic 1' Layup,,10:59,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:12 PM
11,0,4,11,0021400659,,,10:58,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:3),6:12 PM
12,66,2,12,0021400659,,,10:47,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes 8' Jump Bank Shot,6:12 PM
13,0,4,13,0021400659,Tucker REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:12 PM
14,1,1,14,0021400659,Len 8' Jump Shot (2 PTS) (Bledsoe 1 AST),,10:35,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,6:12 PM
15,1,2,15,0021400659,Len BLOCK (1 BLK),,10:16,1,5.0,0,4,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,,,MISS Redick 3' Jump Shot,6:13 PM
16,0,4,16,0021400659,Len REBOUND (Off:0 Def:3),,10:15,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,6:13 PM
17,79,1,17,0021400659,Mark Morris 11' Pullup Jump Shot (2 PTS),,9:59,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 4,4,,6:13 PM
18,2,6,18,0021400659,Len S.FOUL (P1.T1),,9:47,1,4.0,5,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,6:13 PM
19,11,3,19,0021400659,,,9:47,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,6:14 PM
20,1,4,20,0021400659,,,9:47,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,6:14 PM
21,12,3,21,0021400659,,,9:47,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 2 of 2,6:14 PM
22,0,4,23,0021400659,SUNS Rebound,,9:47,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
