,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400010,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021400010,Jump Ball Dalembert vs. Gasol: Tip to Larkin,,12:00,1,4.0,5,4,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,,,,8:12 PM
2,1,2,2,0021400010,MISS Shumpert 21' Jump Shot,,11:39,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021400010,Stoudemire REBOUND (Off:1 Def:0),,11:38,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:12 PM
4,1,2,4,0021400010,MISS Dalembert 13' Jump Shot,,11:24,1,4.0,0,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,5,0021400010,,,11:23,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),8:13 PM
6,1,2,6,0021400010,,,11:01,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 25' 3PT Jump Shot,8:13 PM
7,0,4,7,0021400010,Anthony REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:13 PM
8,5,2,8,0021400010,MISS Dalembert 2' Layup,,10:51,1,4.0,0,5,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (1 BLK),8:13 PM
9,0,4,9,0021400010,KNICKS Rebound,,10:50,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
10,78,1,10,0021400010,Larkin 4' Floating Jump Shot (2 PTS),,10:43,1,4.0,0,0,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,8:14 PM
11,1,5,11,0021400010,Larkin STEAL (1 STL),,10:39,1,5.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Noah Bad Pass Turnover (P1.T1),8:14 PM
12,1,2,12,0021400010,MISS Larkin 26' 3PT Jump Shot,,10:35,1,4.0,0,0,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:14 PM
13,0,4,13,0021400010,,,10:34,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),8:14 PM
14,5,1,14,0021400010,,,10:11,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Noah 1' Layup (2 PTS) (Dunleavy 1 AST),8:14 PM
15,1,1,15,0021400010,Anthony 19' Jump Shot (2 PTS),,9:43,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,,8:15 PM
16,1,5,16,0021400010,,,9:27,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah Bad Pass Turnover (P2.T2),8:15 PM
17,1,1,17,0021400010,Stoudemire 13' Jump Shot (2 PTS),,9:05,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 6,4,,8:15 PM
18,4,6,18,0021400010,,,8:44,1,5.0,4,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Rose OFF.Foul (P1),8:16 PM
19,5,5,19,0021400010,,,8:44,1,5.0,0,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose Foul Turnover (P1.T3),8:16 PM
20,1,6,20,0021400010,,,8:33,1,5.0,4,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Hinrich P.FOUL (P1.T1),8:16 PM
21,1,2,21,0021400010,MISS Anthony 21' Jump Shot,,8:27,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:17 PM
22,0,4,22,0021400010,,,8:26,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),8:17 PM
23,2,5,23,0021400010,Anthony STEAL (1 STL),,8:20,1,5.0,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Rose Lost Ball Turnover (P2.T4),8:17 PM
24,8,1,24,0021400010,Stoudemire  Slam Dunk (4 PTS) (Anthony 1 AST),,8:14,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 8,6,,8:17 PM
25,1,9,25,0021400010,,,8:09,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),8:17 PM
26,2,6,29,0021400010,Shumpert S.FOUL (P1.T1),,8:02,1,4.0,5,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:21 PM
27,11,3,30,0021400010,,,8:02,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 8,5,Rose Free Throw 1 of 2 (1 PTS),8:21 PM
28,12,3,32,0021400010,,,8:02,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 8,4,Rose Free Throw 2 of 2 (2 PTS),8:21 PM
29,1,5,34,0021400010,Dalembert Bad Pass Turnover (P1.T1),,7:44,1,4.0,5,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Rose STEAL (1 STL),8:22 PM
30,5,1,35,0021400010,,,7:40,1,5.0,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 8,2,Hinrich 1' Layup (2 PTS) (Rose 1 AST),8:22 PM
31,42,2,36,0021400010,MISS Anthony 2' Driving Layup,,7:15,1,4.0,0,5,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (2 BLK),8:22 PM
32,0,4,37,0021400010,Dalembert REBOUND (Off:1 Def:0),,7:14,1,4.0,0,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:22 PM
33,1,2,38,0021400010,MISS Larkin 7' Jump Shot,,7:10,1,4.0,0,0,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:22 PM
34,0,4,39,0021400010,,,7:09,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:22 PM
35,2,6,40,0021400010,Shumpert S.FOUL (P2.T2),,7:05,1,4.0,5,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:22 PM
36,11,3,41,0021400010,,,7:05,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 8,1,Rose Free Throw 1 of 2 (3 PTS),8:23 PM
37,0,8,43,0021400010,SUB: Prigioni FOR Shumpert,,7:05,1,4.0,4,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:23 PM
38,12,3,44,0021400010,,,7:05,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 8,TIE,Rose Free Throw 2 of 2 (4 PTS),8:23 PM
39,8,1,47,0021400010,Stoudemire  Slam Dunk (6 PTS) (Dalembert 1 AST),,6:42,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 10,2,,8:23 PM
40,1,2,48,0021400010,,,6:29,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 15' Jump Shot,8:24 PM
41,0,4,49,0021400010,Stoudemire REBOUND (Off:1 Def:1),,6:28,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:24 PM
