,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400442,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021400442,Jump Ball Thompson vs. Len: Tip to Bledsoe,,12:00,1,4.0,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,,10:11 PM
2,63,2,2,0021400442,,,11:38,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 8' Fadeaway Jumper,10:11 PM
3,0,4,3,0021400442,Evans REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
4,5,7,4,0021400442,,,11:19,1,5.0,0,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker Violation:Kicked Ball,10:11 PM
5,65,1,5,0021400442,Thompson 8' Jump Hook Shot (2 PTS) (McLemore 1 AST),,11:12,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:12 PM
6,42,1,6,0021400442,,,11:02,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Mark Morris 4' Driving Layup (2 PTS) (Bledsoe 1 AST),10:12 PM
7,1,2,7,0021400442,MISS McLemore 4' Jump Shot,,10:54,1,4.0,0,5,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,,,Len BLOCK (1 BLK),10:12 PM
8,0,4,8,0021400442,Evans REBOUND (Off:1 Def:1),,10:53,1,4.0,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
9,45,2,9,0021400442,MISS Evans 2' Jump Shot,,10:52,1,4.0,0,5,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,,,Len BLOCK (2 BLK),10:12 PM
