,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400558,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:13 PM
1,0,10,1,0021400558,Jump Ball Horford vs. Gortat: Tip to Pierce,,12:00,1,4.0,5,5,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,,,,3:13 PM
2,1,5,2,0021400558,Teague STEAL (1 STL),,11:40,1,5.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Beal Bad Pass Turnover (P1.T1),3:13 PM
3,41,1,3,0021400558,Teague  Running Layup (2 PTS),,11:37,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,3:13 PM
4,86,1,4,0021400558,,,11:14,1,5.0,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Pierce 14' Turnaround Fadeaway (2 PTS) (Wall 1 AST),3:13 PM
5,41,1,5,0021400558,Teague 2' Running Layup (4 PTS) (Millsap 1 AST),,10:56,1,4.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,3:14 PM
6,1,2,6,0021400558,,,10:38,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 19' Jump Shot,3:14 PM
7,0,4,7,0021400558,Carroll REBOUND (Off:0 Def:1),,10:37,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:14 PM
8,1,2,8,0021400558,MISS Carroll 24' 3PT Jump Shot,,10:21,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:14 PM
9,0,4,9,0021400558,,,10:20,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:0 Def:1),3:14 PM
10,44,2,10,0021400558,,,10:07,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 2' Reverse Layup,3:15 PM
11,0,4,11,0021400558,Carroll REBOUND (Off:0 Def:2),,10:05,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:15 PM
12,1,2,12,0021400558,MISS Teague 25' 3PT Jump Shot,,9:56,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:15 PM
13,0,4,13,0021400558,,,9:55,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),3:15 PM
14,1,1,15,0021400558,,,9:41,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 4,TIE,Nene 18' Jump Shot (2 PTS) (Wall 2 AST),3:15 PM
15,1,1,16,0021400558,Korver 25' 3PT Jump Shot (3 PTS) (Teague 1 AST),,9:24,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 7,3,,3:15 PM
16,1,1,17,0021400558,,,9:10,1,5.0,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 7,1,Pierce 19' Jump Shot (4 PTS) (Gortat 1 AST),3:16 PM
17,58,1,18,0021400558,Horford 6' Turnaround Hook Shot (2 PTS),,8:55,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 9,3,,3:16 PM
18,1,2,21,0021400558,,,8:35,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 15' Jump Shot,3:16 PM
19,0,4,22,0021400558,Millsap REBOUND (Off:0 Def:1),,8:34,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,3:16 PM
20,7,1,23,0021400558,Millsap  Dunk (2 PTS) (Korver 1 AST),,8:21,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 11,5,,3:17 PM
21,1,5,24,0021400558,Carroll STEAL (1 STL),,8:09,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Wall Bad Pass Turnover (P1.T2),3:17 PM
22,42,1,25,0021400558,Millsap 2' Driving Layup (4 PTS) (Teague 2 AST),,7:58,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 13,7,,3:17 PM
23,1,9,26,0021400558,,,7:52,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),3:17 PM
