,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400876,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021400876,Jump Ball Gobert vs. Pachulia: Tip to Ingles,,12:00,1,4,5,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,1,1,2,0021400876,Hayward 17' Jump Shot (2 PTS),,11:45,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:13 PM
3,1,2,3,0021400876,,,11:27,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton  3PT Jump Shot,9:13 PM
4,0,4,4,0021400876,Gobert REBOUND (Off:0 Def:1),,11:27,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
5,1,1,5,0021400876,Favors 16' Jump Shot (2 PTS) (Hayward 1 AST),,11:15,1,4,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,9:13 PM
6,7,2,6,0021400876,Gobert BLOCK (1 BLK),,10:51,1,5,0,4,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,MISS Carter-Williams  Dunk,9:14 PM
7,0,4,7,0021400876,Exum REBOUND (Off:0 Def:1),,10:49,1,4,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
8,1,5,8,0021400876,Hayward Bad Pass Turnover (P1.T1),,10:44,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
9,1,2,9,0021400876,,,10:24,1,5,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 16' Jump Shot,9:14 PM
10,0,4,10,0021400876,Favors REBOUND (Off:0 Def:1),,10:21,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
11,2,5,11,0021400876,Exum Lost Ball Turnover (P1.T2),,10:11,1,4,5,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Pachulia STEAL (1 STL),9:14 PM
12,5,1,12,0021400876,,,10:06,1,5,5,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,Carter-Williams 2' Layup (2 PTS) (Middleton 1 AST),9:14 PM
13,1,5,13,0021400876,Ingles Bad Pass Turnover (P1.T3),,10:00,1,4,5,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Carter-Williams STEAL (1 STL),9:14 PM
14,66,2,14,0021400876,,,9:55,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 7' Jump Bank Shot,9:15 PM
15,0,4,15,0021400876,Gobert REBOUND (Off:0 Def:2),,9:54,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
16,5,1,16,0021400876,Gobert 2' Layup (2 PTS) (Exum 1 AST),,9:42,1,4,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 6,4,,9:15 PM
17,1,2,17,0021400876,,,9:30,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 24' 3PT Jump Shot,9:15 PM
18,0,4,18,0021400876,Gobert REBOUND (Off:0 Def:3),,9:29,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
19,1,5,19,0021400876,Ingles Bad Pass Turnover (P2.T4),,9:22,1,4,5,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Carter-Williams STEAL (2 STL),9:15 PM
20,1,6,20,0021400876,Exum P.FOUL (P1.T1),,9:20,1,4,5,1,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:15 PM
21,0,8,21,0021400876,SUB: Millsap FOR Ingles,,9:20,1,4,4,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:15 PM
22,1,2,22,0021400876,,,9:03,1,5,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 17' Jump Shot,9:16 PM
23,0,4,23,0021400876,Millsap REBOUND (Off:0 Def:1),,9:01,1,4,0,0,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
24,1,2,24,0021400876,MISS Hayward 21' Jump Shot,,8:52,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
25,0,4,25,0021400876,,,8:52,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:0 Def:1),9:16 PM
26,1,6,26,0021400876,Exum P.FOUL (P2.T2),,8:47,1,4,5,1,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:16 PM
27,0,8,27,0021400876,SUB: Burke FOR Exum,,8:47,1,4,4,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:16 PM
28,4,6,28,0021400876,,,8:45,1,5,4,1,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Carter-Williams OFF.Foul (P1),9:16 PM
29,5,5,29,0021400876,,,8:45,1,5,0,1,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Carter-Williams Foul Turnover (P1.T1),9:16 PM
30,8,1,30,0021400876,Favors 1' Slam Dunk (4 PTS) (Burke 1 AST),,8:23,1,4,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 8,6,,9:17 PM
31,1,1,31,0021400876,,,8:10,1,5,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 8,4,Middleton 22' Jump Shot (2 PTS) (Pachulia 1 AST),9:17 PM
