,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400561,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021400561,Jump Ball Thompson vs. Mozgov: Tip to,,12:00,1,4,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:11 PM
2,0,10,2,0021400561,Jump Ball Thompson vs. Mozgov: Tip to Love,,11:57,1,4,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,,,,9:11 PM
3,1,2,3,0021400561,,,11:38,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 24' 3PT Jump Shot,9:12 PM
4,0,4,4,0021400561,,,11:37,1,5,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:1 Def:0),9:12 PM
5,1,2,5,0021400561,,,11:22,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 20' Jump Shot,9:12 PM
6,0,4,6,0021400561,Thompson REBOUND (Off:0 Def:1),,11:20,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:12 PM
7,94,1,7,0021400561,Thompson 13' Jump Bank Hook Shot (2 PTS),,11:06,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
8,1,1,10,0021400561,,,10:43,1,5,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,Love 17' Jump Shot (2 PTS) (Irving 1 AST),9:13 PM
9,1,1,12,0021400561,Cousins 18' Jump Shot (2 PTS),,10:23,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,,9:13 PM
10,1,1,13,0021400561,,,10:07,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 4,TIE,Love 17' Jump Shot (4 PTS),9:13 PM
11,80,1,14,0021400561,Cousins 19' Step Back Jump Shot (4 PTS),,9:42,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 6,2,,9:14 PM
12,1,1,15,0021400561,,,9:27,1,5,5,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 6,TIE,Smith 16' Jump Shot (2 PTS) (Love 1 AST),9:14 PM
13,1,2,16,0021400561,MISS McLemore 25' 3PT Jump Shot,,9:18,1,4,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:14 PM
14,0,4,17,0021400561,Thompson REBOUND (Off:1 Def:1),,9:17,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:14 PM
