,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021400408,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,2,0021400408,Jump Ball Adams vs. Davis: Tip to Ibaka,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:11 PM
2,78,2,3,0021400408,MISS Jones 7' Floating Jump Shot,,11:47,1,4.0,0,0,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,4,0021400408,,,11:47,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:11 PM
4,7,1,5,0021400408,,,11:27,1,5.0,5,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 0,-2,Asik  Dunk (2 PTS) (Holiday 1 AST),7:11 PM
5,79,1,6,0021400408,Westbrook 14' Pullup Jump Shot (2 PTS),,11:14,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,,7:12 PM
6,2,6,7,0021400408,Ibaka S.FOUL (P1.T1),,11:03,1,4.0,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,7:12 PM
7,11,3,8,0021400408,,,11:03,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis Free Throw 1 of 2,7:12 PM
8,1,4,9,0021400408,,,11:03,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,7:12 PM
9,12,3,10,0021400408,,,11:03,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,3 - 2,-1,Davis Free Throw 2 of 2 (1 PTS),7:12 PM
10,2,6,12,0021400408,,,10:51,1,5.0,4,1,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Asik S.FOUL (P1.T1),7:13 PM
11,11,3,13,0021400408,Adams Free Throw 1 of 2 (1 PTS),,10:51,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 3,TIE,,7:13 PM
12,12,3,15,0021400408,MISS Adams Free Throw 2 of 2,,10:51,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,17,0021400408,Roberson REBOUND (Off:1 Def:0),,10:51,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
14,51,1,18,0021400408,Adams  Reverse Dunk (3 PTS) (Westbrook 1 AST),,10:42,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 5,2,,7:13 PM
15,44,2,19,0021400408,,,10:26,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 2' Reverse Layup,7:14 PM
16,0,4,20,0021400408,,,10:25,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:0),7:14 PM
17,5,2,21,0021400408,Roberson BLOCK (1 BLK),,10:24,1,5.0,0,4,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Asik 2' Layup,7:14 PM
18,0,4,22,0021400408,Roberson REBOUND (Off:1 Def:1),,10:22,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
19,1,6,23,0021400408,,,10:22,1,5.0,4,1,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Holiday P.FOUL (P1.T2),7:14 PM
20,4,5,24,0021400408,Roberson Traveling Turnover (P1.T1),,10:11,1,4.0,0,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
21,1,1,25,0021400408,,,9:57,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,5 - 5,TIE,Davis 17' Jump Shot (3 PTS) (Evans 1 AST),7:15 PM
22,2,6,26,0021400408,,,9:42,1,5.0,4,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Davis S.FOUL (P1.T3),7:15 PM
