,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400384,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400384,Jump Ball Noel vs. Zeller: Tip to Carter-Williams,,12:00,1,4.0,5,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,1,1,2,0021400384,Covington 25' 3PT Jump Shot (3 PTS) (Carter-Williams 1 AST),,11:48,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 3,3,,7:11 PM
3,47,1,3,0021400384,,,11:29,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 3,1,Henderson 13' Turnaround Jump Shot (2 PTS),7:12 PM
4,1,2,5,0021400384,MISS Carter-Williams 16' Jump Shot,,11:04,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,6,0021400384,,,11:02,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:12 PM
6,79,1,7,0021400384,,,10:49,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 3,-1,Henderson 16' Pullup Jump Shot (4 PTS) (Walker 1 AST),7:12 PM
7,1,1,8,0021400384,Noel 16' Jump Shot (2 PTS) (Thompson 1 AST),,10:32,1,4.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 5,1,,7:13 PM
8,5,1,9,0021400384,,,10:17,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 5,-1,Kidd-Gilchrist  Layup (2 PTS) (Henderson 1 AST),7:13 PM
9,5,2,10,0021400384,MISS Covington 2' Layup,,10:00,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
