,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400303,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021400303,Jump Ball Garnett vs. Varejao: Tip to D. Williams,,12:00,1,4.0,5,4,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,7:43 PM
2,1,6,2,0021400303,,,11:47,1,5.0,4,1,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Marion P.FOUL (P1.T1),7:43 PM
3,1,1,3,0021400303,Teletovic 25' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),,11:41,1,4.0,4,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 3,3,,7:43 PM
4,66,1,4,0021400303,,,11:23,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 3,1,Love 16' Jump Bank Shot (2 PTS) (James 1 AST),7:44 PM
5,63,1,5,0021400303,Bogdanovic 8' Fadeaway Jumper (2 PTS) (Teletovic 1 AST),,11:07,1,4.0,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 5,3,,7:44 PM
6,1,1,6,0021400303,,,10:51,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 5,1,Love 20' Jump Shot (4 PTS),7:44 PM
7,1,2,7,0021400303,MISS Bogdanovic 24' 3PT Jump Shot,,10:40,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,8,0021400303,Bogdanovic REBOUND (Off:1 Def:0),,10:38,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
9,75,1,9,0021400303,D. Williams 1' Driving Finger Roll Layup (2 PTS),,10:29,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 7,3,,7:44 PM
10,42,2,10,0021400303,,,10:23,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 1' Driving Layup,7:45 PM
11,0,4,11,0021400303,Teletovic REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
12,1,1,12,0021400303,D. Williams 24' 3PT Jump Shot (5 PTS) (Teletovic 2 AST),,10:15,1,4.0,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 10,6,,7:45 PM
13,1,1,13,0021400303,,,9:48,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 10,3,James 25' 3PT Jump Shot (3 PTS),7:45 PM
14,1,2,14,0021400303,MISS Teletovic 28' 3PT Jump Shot,,9:37,1,4.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
15,0,4,15,0021400303,,,9:36,1,5.0,0,0,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),7:45 PM
16,3,2,16,0021400303,,,9:25,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 13' Hook Shot,7:45 PM
17,0,4,17,0021400303,Garnett REBOUND (Off:0 Def:1),,9:23,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
18,5,1,18,0021400303,Teletovic 3' Layup (5 PTS) (D. Williams 2 AST),,9:15,1,4.0,4,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,7 - 12,5,,7:46 PM
19,84,2,19,0021400303,,,8:53,1,5.0,0,0,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Marion 9' Running Bank Shot,7:46 PM
20,0,4,20,0021400303,Garnett REBOUND (Off:0 Def:2),,8:52,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
21,42,2,21,0021400303,MISS D. Williams 3' Driving Layup,,8:42,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
22,0,4,22,0021400303,,,8:41,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),7:46 PM
23,1,2,23,0021400303,,,8:18,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 24' 3PT Jump Shot,7:47 PM
24,0,4,24,0021400303,,,8:17,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:47 PM
25,44,2,25,0021400303,,,8:03,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 1' Reverse Layup,7:47 PM
26,0,4,26,0021400303,,,8:03,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:1),7:47 PM
27,1,2,27,0021400303,,,7:59,1,5.0,0,0,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Marion  3PT Jump Shot,7:47 PM
28,0,4,28,0021400303,Anderson REBOUND (Off:0 Def:1),,7:58,1,4.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
29,42,1,29,0021400303,Anderson 2' Driving Layup (2 PTS),,7:53,1,4.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 14,7,,7:47 PM
30,1,9,30,0021400303,,,7:45,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),7:47 PM
31,1,2,32,0021400303,,,7:28,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 17' Jump Shot,7:50 PM
32,0,4,33,0021400303,,,7:27,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:2 Def:1),7:50 PM
33,1,2,34,0021400303,,,7:18,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 25' 3PT Jump Shot,7:50 PM
