,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400113,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400113,Jump Ball Dalembert vs. Vucevic: Tip to Larkin,,12:00,1,4.0,5,4,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,86,2,2,0021400113,MISS Shumpert 9' Turnaround Fadeaway Shot,,11:43,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021400113,Acy REBOUND (Off:1 Def:0),,11:42,1,4.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
4,1,1,4,0021400113,Anthony 23' Jump Shot (2 PTS) (Larkin 1 AST),,11:23,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,7:43 PM
5,1,1,5,0021400113,,,10:59,1,5.0,5,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 2,-1,Fournier 25' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),7:43 PM
6,1,2,6,0021400113,MISS Dalembert 14' Jump Shot,,10:45,1,4.0,0,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,7,0021400113,,,10:44,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:43 PM
8,2,6,9,0021400113,Shumpert S.FOUL (P1.T1),,10:21,1,4.0,5,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:44 PM
9,11,3,10,0021400113,,,10:21,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Fournier Free Throw 1 of 2 (4 PTS),7:44 PM
10,12,3,12,0021400113,,,10:21,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 2,-3,Fournier Free Throw 2 of 2 (5 PTS),7:44 PM
11,49,1,14,0021400113,Shumpert  Driving Dunk (2 PTS) (Dalembert 1 AST),,10:02,1,4.0,4,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 4,-1,,7:45 PM
12,3,2,15,0021400113,Dalembert BLOCK (1 BLK),,9:36,1,5.0,0,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,,,MISS Vucevic 4' Hook Shot,7:45 PM
13,0,4,16,0021400113,Acy REBOUND (Off:1 Def:1),,9:35,1,4.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
14,79,1,17,0021400113,Shumpert 14' Pullup Jump Shot (4 PTS),,9:29,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 6,1,,7:45 PM
15,1,7,18,0021400113,KNICKS Violation: Delay of game Violation,,9:27,1,2.0,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
16,1,6,19,0021400113,Larkin P.FOUL (P1.T2),,9:20,1,4.0,5,1,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:46 PM
