,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400583,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021400583,Jump Ball Kaman vs. Jordan: Tip to Paul,,12:00,1,4,5,5,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:42 PM
2,80,2,2,0021400583,,,11:37,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 18' Step Back Jump Shot,10:42 PM
3,0,4,3,0021400583,,,11:34,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),10:42 PM
4,1,2,4,0021400583,,,11:31,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 26' 3PT Jump Shot,10:42 PM
5,0,4,5,0021400583,Aldridge REBOUND (Off:0 Def:1),,11:30,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
6,5,1,6,0021400583,Kaman 2' Layup (2 PTS) (Lillard 1 AST),,11:18,1,4,4,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:43 PM
7,7,1,7,0021400583,,,11:13,1,5,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Jordan  Dunk (2 PTS) (Paul 1 AST),10:43 PM
8,1,2,8,0021400583,MISS Aldridge 25' 3PT Jump Shot,,10:53,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:43 PM
9,0,4,9,0021400583,,,10:51,1,5,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),10:43 PM
10,1,2,10,0021400583,,,10:43,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 17' Jump Shot,10:43 PM
11,0,4,12,0021400583,,,10:41,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:0),10:43 PM
12,4,2,11,0021400583,,,10:41,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 1' Tip Shot,10:43 PM
13,0,4,14,0021400583,,,10:39,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:0),10:43 PM
14,4,1,13,0021400583,,,10:39,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 2,-2,Jordan 1' Tip Shot (4 PTS),10:43 PM
15,1,1,15,0021400583,Aldridge 20' Jump Shot (2 PTS) (Lillard 2 AST),,10:14,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 4,TIE,,10:44 PM
16,52,1,16,0021400583,,,10:08,1,5,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 4,-2,Jordan  Alley Oop Dunk (6 PTS) (Barnes 1 AST),10:44 PM
17,1,2,17,0021400583,MISS Aldridge 19' Jump Shot,,9:45,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:44 PM
18,0,4,18,0021400583,,,9:44,1,5,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick REBOUND (Off:0 Def:1),10:44 PM
19,1,6,19,0021400583,Matthews P.FOUL (P1.T1),,9:33,1,4,5,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:44 PM
20,5,2,21,0021400583,Aldridge BLOCK (1 BLK),,9:28,1,5,0,4,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,MISS Griffin 2' Layup,10:45 PM
21,0,4,22,0021400583,Aldridge REBOUND (Off:0 Def:2),,9:26,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:45 PM
22,47,1,25,0021400583,Aldridge 4' Turnaround Jump Shot (4 PTS),,9:08,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 6,TIE,,10:45 PM
23,46,1,26,0021400583,,,8:57,1,5,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 6,-2,Redick 5' Running Jump Shot (2 PTS) (Griffin 1 AST),10:46 PM
24,1,5,27,0021400583,Batum Bad Pass Turnover (P1.T1),,8:40,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:46 PM
25,52,1,28,0021400583,,,8:34,1,5,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 6,-4,Jordan  Alley Oop Dunk (8 PTS) (Griffin 2 AST),10:46 PM
26,1,2,29,0021400583,MISS Aldridge 21' Jump Shot,,8:13,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:46 PM
27,0,4,30,0021400583,,,8:12,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:1),10:46 PM
28,66,2,31,0021400583,,,7:58,1,5,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 9' Jump Bank Shot,10:47 PM
29,0,4,32,0021400583,Matthews REBOUND (Off:0 Def:1),,7:57,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:47 PM
30,79,2,33,0021400583,MISS Matthews 17' Pullup Jump Shot,,7:52,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:47 PM
31,0,4,34,0021400583,,,7:48,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:2 Def:2),10:47 PM
32,2,5,35,0021400583,Matthews STEAL (1 STL),,7:44,1,5,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Griffin Lost Ball Turnover (P1.T1),10:47 PM
33,2,5,36,0021400583,Aldridge Lost Ball Turnover (P1.T2),,7:35,1,4,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Redick STEAL (1 STL),10:47 PM
34,1,1,37,0021400583,,,7:24,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 6,-6,Griffin 19' Jump Shot (2 PTS) (Paul 2 AST),10:47 PM
35,1,6,38,0021400583,,,7:02,1,5,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Jordan P.FOUL (P1.T1),10:48 PM
36,2,6,39,0021400583,,,6:51,1,5,4,1,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Barnes S.FOUL (P1.T2),10:48 PM
37,11,3,40,0021400583,Aldridge Free Throw 1 of 2 (5 PTS),,6:51,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 7,-5,,10:48 PM
38,12,3,42,0021400583,Aldridge Free Throw 2 of 2 (6 PTS),,6:51,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 8,-4,,10:48 PM
39,1,1,45,0021400583,,,6:39,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 8,-6,Griffin 16' Jump Shot (4 PTS) (Paul 3 AST),10:49 PM
40,73,1,46,0021400583,Matthews 2' Driving Reverse Layup (2 PTS) (Batum 1 AST),,6:21,1,4,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 10,-4,,10:49 PM
41,1,2,47,0021400583,,,6:03,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 17' Jump Shot,10:50 PM
42,0,4,48,0021400583,Kaman REBOUND (Off:0 Def:1),,6:02,1,4,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
43,5,2,49,0021400583,MISS Aldridge 2' Layup,,5:48,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
