,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400417,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400417,Jump Ball Hibbert vs. Davis: Tip to Babbitt,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,,,,7:11 PM
2,1,1,2,0021400417,,,11:46,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 0,-2,Davis 19' Jump Shot (2 PTS) (Asik 1 AST),7:11 PM
3,1,2,3,0021400417,MISS Hibbert 19' Jump Shot,,11:29,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
4,0,4,4,0021400417,,,11:28,1,5.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:11 PM
5,4,5,5,0021400417,,,11:16,1,5.0,0,1,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik Traveling Turnover (P1.T1),7:12 PM
6,1,2,6,0021400417,MISS S. Hill 13' Jump Shot,,11:06,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021400417,,,11:05,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),7:12 PM
8,5,2,8,0021400417,West BLOCK (1 BLK),,10:55,1,5.0,0,4,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2561,David West,IND,Indiana,1610612754.0,Pacers,,,MISS Holiday 3' Layup,7:12 PM
9,0,4,9,0021400417,PACERS Rebound,,10:55,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
10,2,6,10,0021400417,,,10:48,1,5.0,4,1,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Asik S.FOUL (P1.T1),7:13 PM
