,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400863,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021400863,Jump Ball Jones vs. Plumlee: Tip to Beverley,,12:00,1,4.0,5,4,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,8:12 PM
2,56,2,2,0021400863,MISS Motiejunas 10' Running Hook Shot,,11:36,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0021400863,,,11:35,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),8:13 PM
4,2,6,4,0021400863,Harden S.FOUL (P1.T1),,11:23,1,4.0,5,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:13 PM
5,13,3,5,0021400863,,,11:23,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 0,-1,Anderson Free Throw 1 of 3 (1 PTS),8:13 PM
6,14,3,7,0021400863,,,11:23,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Anderson Free Throw 2 of 3 (2 PTS),8:14 PM
7,15,3,9,0021400863,,,11:23,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 0,-3,Anderson Free Throw 3 of 3 (3 PTS),8:14 PM
8,5,1,11,0021400863,Jones 3' Layup (2 PTS) (Harden 1 AST),,11:15,1,4.0,4,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 2,-1,,8:14 PM
9,1,5,12,0021400863,,,11:01,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson Bad Pass Turnover (P1.T1),8:14 PM
