,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400504,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021400504,Jump Ball Drummond vs. Thompson: Tip to Jennings,,12:00,1,4,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,6:11 PM
2,4,5,2,0021400504,Monroe Traveling Turnover (P1.T1),,11:41,1,4,0,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:12 PM
3,1,1,3,0021400504,,,11:24,1,5,5,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Collison 17' Jump Shot (2 PTS) (Cousins 1 AST),6:12 PM
4,71,2,4,0021400504,MISS Jennings 1' Finger Roll Layup,,11:15,1,4,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:12 PM
5,0,4,5,0021400504,,,11:12,1,5,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),6:12 PM
6,1,5,6,0021400504,Caldwell-Pope STEAL (1 STL),,11:10,1,5,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Gay Bad Pass Turnover (P1.T1),6:12 PM
7,5,1,7,0021400504,Caldwell-Pope 1' Layup (2 PTS) (Jennings 1 AST),,11:07,1,4,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,6:12 PM
8,1,2,8,0021400504,,,10:56,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 15' Jump Shot,6:12 PM
9,0,4,9,0021400504,Monroe REBOUND (Off:0 Def:1),,10:55,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
