,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400003,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021400003,Jump Ball Hill vs. Howard: Tip to Boozer,,12:00,1,4.0,5,4,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,,,,10:46 PM
2,1,2,2,0021400003,MISS Boozer 8' Jump Shot,,11:40,1,4.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
3,0,4,3,0021400003,,,11:39,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:47 PM
4,65,1,4,0021400003,,,11:23,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Howard 5' Jump Hook Shot (2 PTS) (Harden 1 AST),10:47 PM
5,5,2,5,0021400003,MISS Hill 1' Layup,,11:05,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
6,0,4,6,0021400003,,,11:04,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:47 PM
7,2,6,7,0021400003,W. Johnson S.FOUL (P1.T1),,10:49,1,4.0,5,1,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:48 PM
8,11,3,8,0021400003,,,10:49,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,10:48 PM
9,1,4,9,0021400003,,,10:49,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:48 PM
10,12,3,10,0021400003,,,10:49,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,10:48 PM
11,0,4,12,0021400003,Boozer REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
12,1,2,13,0021400003,MISS Boozer 16' Jump Shot,,10:30,1,4.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
13,0,4,14,0021400003,,,10:29,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),10:49 PM
14,4,5,15,0021400003,,,10:23,1,5.0,0,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza Traveling Turnover (P1.T1),10:49 PM
15,2,5,17,0021400003,Lin Lost Ball Turnover (P1.T1),,10:06,1,4.0,5,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza STEAL (1 STL),10:49 PM
16,1,2,18,0021400003,,,9:58,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden  3PT Jump Shot,10:49 PM
17,0,4,19,0021400003,,,9:57,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:0),10:49 PM
18,1,2,20,0021400003,,,9:52,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones  3PT Jump Shot,10:49 PM
19,0,4,21,0021400003,W. Johnson REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
20,1,1,22,0021400003,W. Johnson 25' 3PT Jump Shot (3 PTS) (Lin 1 AST),,9:42,1,4.0,4,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 3,1,,10:49 PM
21,1,6,23,0021400003,Hill P.FOUL (P1.T2),,9:35,1,4.0,5,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:50 PM
22,1,1,24,0021400003,,,9:21,1,5.0,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 3,-1,Jones 20' Jump Shot (2 PTS) (Beverley 1 AST),10:50 PM
23,3,6,25,0021400003,,,9:21,1,5.0,4,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Howard L.B.FOUL (P1.T1),10:50 PM
24,1,6,26,0021400003,,,9:08,1,5.0,4,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Beverley P.FOUL (P1.T2),10:51 PM
