,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401190,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021401190,Jump Ball Jordan vs. Gasol: Tip to Barnes,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,,,,10:11 PM
2,1,2,2,0021401190,MISS Paul 19' Jump Shot,,11:47,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:12 PM
3,0,4,3,0021401190,,,11:46,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:12 PM
4,5,1,4,0021401190,,,11:29,1,5.0,5,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Green 2' Layup (2 PTS) (Gasol 1 AST),10:12 PM
5,1,1,5,0021401190,Redick 25' 3PT Jump Shot (3 PTS) (Griffin 1 AST),,11:22,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 3,1,,10:12 PM
6,56,1,6,0021401190,,,11:00,1,5.0,5,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 3,-1,Lee 6' Running Hook Shot (2 PTS) (Udrih 1 AST),10:12 PM
7,3,2,7,0021401190,MISS Griffin 5' Hook Shot,,10:40,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:13 PM
8,0,4,8,0021401190,,,10:38,1,5.0,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Udrih REBOUND (Off:0 Def:1),10:13 PM
9,79,1,9,0021401190,,,10:27,1,5.0,5,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 3,-3,Udrih 11' Pullup Jump Shot (2 PTS) (Green 1 AST),10:13 PM
10,1,5,10,0021401190,Griffin Bad Pass Turnover (P1.T1),,10:09,1,4.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gasol STEAL (1 STL),10:13 PM
11,2,7,12,0021401190,Griffin Violation:Defensive Goaltending,,10:04,1,4.0,0,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:13 PM
12,5,1,11,0021401190,,,10:04,1,5.0,5,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 3,-5,Udrih 1' Layup (4 PTS) (Lee 1 AST),10:13 PM
13,1,1,14,0021401190,Redick 20' Jump Shot (5 PTS) (Griffin 2 AST),,9:54,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 5,-3,,10:14 PM
14,1,5,15,0021401190,Paul STEAL (1 STL),,9:33,1,5.0,4,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Green Bad Pass Turnover (P1.T1),10:14 PM
15,4,5,16,0021401190,Paul Traveling Turnover (P1.T2),,9:30,1,4.0,0,1,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:14 PM
16,1,5,18,0021401190,Jordan STEAL (1 STL),,9:20,1,5.0,4,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Udrih Bad Pass Turnover (P1.T2),10:15 PM
17,42,1,19,0021401190,Redick 1' Driving Layup (7 PTS) (Paul 1 AST),,9:14,1,4.0,4,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 7,-1,,10:15 PM
18,1,1,21,0021401190,,,8:53,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 7,-3,Randolph 16' Jump Shot (2 PTS),10:15 PM
19,5,2,22,0021401190,MISS Jordan 1' Layup,,8:38,1,4.0,0,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,,,Green BLOCK (1 BLK),10:15 PM
20,0,4,23,0021401190,,,8:36,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),10:15 PM
21,5,1,24,0021401190,,,8:32,1,5.0,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 7,-5,Udrih 1' Layup (6 PTS),10:16 PM
22,1,5,25,0021401190,Barnes Bad Pass Turnover (P1.T3),,8:29,1,4.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Randolph STEAL (1 STL),10:16 PM
23,1,2,26,0021401190,,,8:22,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 14' Jump Shot,10:16 PM
24,0,4,27,0021401190,Jordan REBOUND (Off:0 Def:1),,8:20,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:16 PM
25,42,1,28,0021401190,Barnes 1' Driving Layup (2 PTS) (Paul 2 AST),,8:16,1,4.0,4,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 9,-3,,10:16 PM
26,7,1,29,0021401190,,,8:00,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,14 - 9,-5,Gasol  Dunk (2 PTS) (Lee 2 AST),10:16 PM
27,1,1,30,0021401190,Griffin 15' Jump Shot (2 PTS) (Paul 3 AST),,7:48,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 11,-3,,10:16 PM
28,1,5,31,0021401190,Griffin STEAL (1 STL),,7:35,1,5.0,4,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Udrih Bad Pass Turnover (P2.T3),10:16 PM
29,1,2,32,0021401190,MISS Griffin 16' Jump Shot,,7:20,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:17 PM
30,0,4,33,0021401190,CLIPPERS Rebound,,7:20,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
31,3,6,34,0021401190,,,7:20,1,5.0,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Randolph L.B.FOUL (P1.T1),10:17 PM
32,1,2,36,0021401190,MISS Redick 25' 3PT Jump Shot,,7:13,1,4.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:17 PM
33,0,4,37,0021401190,,,7:11,1,5.0,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Udrih REBOUND (Off:0 Def:2),10:17 PM
34,74,2,38,0021401190,Jordan BLOCK (1 BLK),,7:06,1,5.0,0,4,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Lee 2' Running Reverse Layup,10:17 PM
35,0,4,39,0021401190,Jordan REBOUND (Off:0 Def:2),,7:03,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:17 PM
36,1,1,40,0021401190,Paul 16' Jump Shot (2 PTS) (Griffin 3 AST),,6:57,1,4.0,4,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 13,-1,,10:17 PM
37,1,2,41,0021401190,,,6:37,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 18' Jump Shot,10:18 PM
38,0,4,42,0021401190,Paul REBOUND (Off:0 Def:1),,6:34,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:18 PM
39,71,1,43,0021401190,Griffin 2' Finger Roll Layup (4 PTS) (Paul 4 AST),,6:19,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 15,1,,10:18 PM
40,1,2,44,0021401190,,,6:05,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 18' Jump Shot,10:18 PM
41,0,4,45,0021401190,Jordan REBOUND (Off:0 Def:3),,6:04,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:18 PM
42,1,2,46,0021401190,MISS Paul 25' 3PT Jump Shot,,5:54,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:19 PM
43,0,4,47,0021401190,,,5:52,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),10:19 PM
44,1,2,48,0021401190,,,5:41,1,5.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,10:19 PM
45,0,4,49,0021401190,Jordan REBOUND (Off:0 Def:4),,5:40,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:19 PM
46,42,1,50,0021401190,Barnes 2' Driving Layup (4 PTS) (Paul 5 AST),,5:35,1,4.0,4,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 17,3,,10:19 PM
47,1,9,52,0021401190,,,5:28,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),10:19 PM
