,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400156,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400156,Jump Ball Pachulia vs. Dalembert: Tip to Smith,,12:00,1,4.0,5,5,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,,,,8:11 PM
2,1,1,2,0021400156,,,11:34,1,5.0,5,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Shumpert 16' Jump Shot (2 PTS) (Smith 1 AST),8:12 PM
3,5,2,3,0021400156,MISS Knight  Layup,,11:21,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
4,0,4,4,0021400156,Parker REBOUND (Off:1 Def:0),,11:18,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
5,3,1,5,0021400156,Parker  Hook Shot (2 PTS),,11:14,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
6,1,6,6,0021400156,Antetokounmpo P.FOUL (P1.T1),,10:59,1,4.0,5,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:12 PM
7,1,2,7,0021400156,,,10:55,1,5.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Shumpert 16' Jump Shot,8:13 PM
8,0,4,8,0021400156,Antetokounmpo REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
9,1,1,9,0021400156,Pachulia 14' Jump Shot (2 PTS) (Middleton 1 AST),,10:42,1,4.0,4,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,,8:13 PM
10,5,1,10,0021400156,,,10:25,1,5.0,5,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,Shumpert  Layup (4 PTS) (Anthony 1 AST),8:13 PM
11,2,6,11,0021400156,Antetokounmpo S.FOUL (P2.T2),,10:25,1,4.0,5,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:13 PM
12,0,8,12,0021400156,SUB: Dudley FOR Antetokounmpo,,10:25,1,4.0,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:14 PM
13,10,3,13,0021400156,,,10:25,1,5.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 4,-1,Shumpert Free Throw 1 of 1 (5 PTS),8:14 PM
14,1,5,15,0021400156,Pachulia Bad Pass Turnover (P1.T1),,10:15,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
15,1,5,16,0021400156,Pachulia STEAL (1 STL),,10:04,1,5.0,4,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Dalembert Bad Pass Turnover (P1.T1),8:14 PM
