,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400230,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400230,Jump Ball Mahinmi vs. Vucevic: Tip to Harris,,12:00,1,4.0,5,5,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,,,,8:11 PM
2,1,2,2,0021400230,,,11:44,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Frye 16' Jump Shot,8:11 PM
3,0,4,3,0021400230,S. Hill REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:11 PM
4,5,1,4,0021400230,West 1' Layup (2 PTS) (S. Hill 1 AST),,11:34,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,8:11 PM
5,1,2,5,0021400230,,,11:18,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 15' Jump Shot,8:11 PM
6,0,4,6,0021400230,West REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:12 PM
7,1,2,7,0021400230,MISS West 21' Jump Shot,,11:10,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,8,0021400230,,,11:09,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),8:12 PM
9,5,2,9,0021400230,,,10:59,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 2' Layup,8:12 PM
10,0,4,10,0021400230,West REBOUND (Off:0 Def:2),,10:58,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:12 PM
11,66,2,11,0021400230,MISS S. Hill 6' Jump Bank Shot,,10:53,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:12 PM
12,0,4,12,0021400230,,,10:52,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),8:12 PM
13,1,1,13,0021400230,,,10:43,1,5.0,5,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 2,-1,Frye 27' 3PT Jump Shot (3 PTS) (Oladipo 1 AST),8:12 PM
14,2,6,14,0021400230,West S.FOUL (P1.T1),,10:43,1,4.0,5,1,2561,David West,IND,Indiana,1610612754.0,Pacers,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:12 PM
