,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401205,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
1,0,10,1,0021401205,Jump Ball Muscala vs. Aldrich: Tip to Smith,,12:00,1,4.0,5,5,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,,,,7:46 PM
2,79,2,2,0021401205,,,11:44,1,5.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 18' Pullup Jump Shot,7:46 PM
3,0,4,3,0021401205,,,11:44,1,5.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),7:46 PM
4,2,6,4,0021401205,Korver S.FOUL (P1.T1),,11:44,1,4.0,5,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:46 PM
5,11,3,5,0021401205,,,11:44,1,5.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 0,-1,Smith Free Throw 1 of 2 (1 PTS),7:46 PM
6,12,3,7,0021401205,,,11:44,1,5.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Smith Free Throw 2 of 2 (2 PTS),7:46 PM
7,1,1,9,0021401205,Horford 20' Jump Shot (2 PTS) (Muscala 1 AST),,11:31,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203488,Mike Muscala,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,7:47 PM
8,1,2,10,0021401205,,,11:15,1,5.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 21' Jump Shot,7:47 PM
9,0,4,11,0021401205,Teague REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
