,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400435,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400435,Jump Ball Drummond vs. Hibbert: Tip to Jennings,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,3,1,2,0021400435,Drummond 8' Hook Shot (2 PTS) (Jennings 1 AST),,11:43,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:41 PM
3,3,1,3,0021400435,,,11:22,1,5.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Hibbert 6' Hook Shot (2 PTS) (Stuckey 1 AST),7:42 PM
4,1,5,4,0021400435,Singler Bad Pass Turnover (P1.T1),,11:08,1,4.0,5,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,West STEAL (1 STL),7:42 PM
5,2,6,5,0021400435,Drummond S.FOUL (P1.T1),,11:00,1,4.0,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:42 PM
6,11,3,6,0021400435,,,11:00,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 2,-1,Hibbert Free Throw 1 of 2 (3 PTS),7:42 PM
7,12,3,8,0021400435,,,11:00,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,Hibbert Free Throw 2 of 2 (4 PTS),7:42 PM
8,1,2,10,0021400435,MISS Caldwell-Pope 25' 3PT Jump Shot,,10:44,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,11,0021400435,,,10:43,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,S. Hill REBOUND (Off:0 Def:1),7:43 PM
10,1,2,12,0021400435,,,10:31,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 22' Jump Shot,7:43 PM
11,0,4,13,0021400435,Monroe REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
12,1,6,14,0021400435,,,10:14,1,5.0,4,1,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Stuckey P.FOUL (P1.T1),7:44 PM
13,4,5,15,0021400435,Monroe Traveling Turnover (P1.T2),,10:05,1,4.0,0,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
14,1,2,16,0021400435,,,9:50,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 20' Jump Shot,7:45 PM
15,0,4,17,0021400435,Singler REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
16,1,2,18,0021400435,MISS Singler 26' 3PT Jump Shot,,9:41,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
17,0,4,19,0021400435,Drummond REBOUND (Off:1 Def:0),,9:40,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
18,5,2,20,0021400435,MISS Drummond 1' Layup,,9:36,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,21,0021400435,,,9:35,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),7:45 PM
20,1,2,22,0021400435,,,9:29,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 4' Jump Shot,7:45 PM
21,0,4,23,0021400435,,,9:28,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,S. Hill REBOUND (Off:1 Def:1),7:45 PM
22,4,2,24,0021400435,,,9:25,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS S. Hill 1' Tip Shot,7:45 PM
23,0,4,25,0021400435,Singler REBOUND (Off:0 Def:2),,9:24,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
24,3,1,27,0021400435,Monroe 6' Hook Shot (2 PTS),,9:13,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,,7:45 PM
25,1,5,28,0021400435,Monroe STEAL (1 STL),,8:56,1,5.0,4,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Watson Bad Pass Turnover (P1.T1),7:46 PM
26,5,2,29,0021400435,MISS Singler 1' Layup,,8:49,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
27,0,4,30,0021400435,,,8:48,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:2),7:46 PM
28,1,1,31,0021400435,,,8:40,1,5.0,5,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 4,-3,Watson  3PT Jump Shot (3 PTS) (Stuckey 2 AST),7:46 PM
29,1,1,32,0021400435,Jennings 19' Jump Shot (2 PTS),,8:29,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 6,-1,,7:46 PM
30,2,6,33,0021400435,Singler S.FOUL (P1.T2),,8:12,1,4.0,5,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:46 PM
31,11,3,34,0021400435,,,8:12,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 6,-2,S. Hill Free Throw 1 of 2 (1 PTS),7:47 PM
32,12,3,36,0021400435,,,8:12,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 6,-3,S. Hill Free Throw 2 of 2 (2 PTS),7:47 PM
33,2,6,38,0021400435,,,7:59,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hibbert S.FOUL (P1.T2),7:47 PM
34,11,3,39,0021400435,MISS Drummond Free Throw 1 of 2,,7:59,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
35,1,4,40,0021400435,PISTONS Rebound,,7:59,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
36,12,3,41,0021400435,MISS Drummond Free Throw 2 of 2,,7:59,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
37,0,4,43,0021400435,,,7:58,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:48 PM
38,1,2,44,0021400435,,,7:41,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 14' Jump Shot,7:48 PM
39,0,4,45,0021400435,Drummond REBOUND (Off:1 Def:1),,7:40,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
