,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400242,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:12 PM
1,0,10,1,0021400242,Jump Ball Lopez vs. Gasol: Tip to Garnett,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,,,,3:12 PM
2,78,2,2,0021400242,MISS D. Williams 9' Floating Jump Shot,,11:41,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:12 PM
3,0,4,3,0021400242,,,11:40,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),3:12 PM
4,40,5,4,0021400242,,,11:33,1,5.0,0,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose Out of Bounds Lost Ball Turnover (P1.T1),3:13 PM
5,1,1,5,0021400242,Lopez 19' Jump Shot (2 PTS) (Johnson 1 AST),,11:21,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,3:13 PM
6,44,1,6,0021400242,,,11:04,1,5.0,5,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Dunleavy 1' Reverse Layup (2 PTS) (Gasol 1 AST),3:13 PM
7,65,2,7,0021400242,MISS Lopez 13' Jump Hook Shot,,10:42,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:14 PM
8,0,4,8,0021400242,,,10:41,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:2),3:14 PM
9,1,5,9,0021400242,Garnett STEAL (1 STL),,10:31,1,5.0,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Rose Bad Pass Turnover (P2.T2),3:14 PM
