,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400901,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021400901,Jump Ball Jones vs. Gasol: Tip to Motiejunas,,12:00,1,4,5,4,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,,,,8:12 PM
2,47,1,2,0021400901,Beverley 6' Turnaround Jump Shot (2 PTS),,11:43,1,4,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
3,63,1,3,0021400901,,,11:16,1,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Gasol 16' Fadeaway Jumper (2 PTS) (Randolph 1 AST),8:12 PM
4,58,2,4,0021400901,MISS Jones 11' Turnaround Hook Shot,,10:56,1,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,5,0021400901,,,10:54,1,5,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:13 PM
6,49,1,6,0021400901,,,10:48,1,5,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,Green  Driving Dunk (2 PTS),8:13 PM
7,40,5,7,0021400901,Ariza Out of Bounds Lost Ball Turnover (P1.T1),,10:42,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
8,1,1,9,0021400901,,,10:24,1,5,5,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 2,-5,Green 25' 3PT Jump Shot (5 PTS) (Conley 1 AST),8:14 PM
9,1,2,10,0021400901,MISS Ariza 24' 3PT Jump Shot,,10:07,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
10,0,4,11,0021400901,Harden REBOUND (Off:1 Def:0),,10:05,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
11,5,1,12,0021400901,Jones 2' Layup (2 PTS) (Harden 1 AST),,10:03,1,4,4,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 4,-3,,8:14 PM
12,1,5,13,0021400901,Jones STEAL (1 STL),,9:50,1,5,4,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Green Bad Pass Turnover (P1.T1),8:14 PM
13,1,1,14,0021400901,Beverley  3PT Jump Shot (5 PTS) (Harden 2 AST),,9:43,1,4,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 7,TIE,,8:14 PM
14,1,2,15,0021400901,,,9:29,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 7' Jump Shot,8:15 PM
15,0,4,16,0021400901,Beverley REBOUND (Off:0 Def:1),,9:28,1,4,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
16,42,2,17,0021400901,MISS Beverley 1' Driving Layup,,9:21,1,4,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
17,0,4,18,0021400901,,,9:19,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:15 PM
18,3,6,19,0021400901,Motiejunas L.B.FOUL (P1.T1),,9:19,1,4,5,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:15 PM
19,58,2,20,0021400901,,,9:05,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 4' Turnaround Hook Shot,8:15 PM
20,0,4,21,0021400901,Jones REBOUND (Off:0 Def:1),,9:03,1,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
21,65,2,22,0021400901,MISS Motiejunas 8' Jump Hook Shot,,8:49,1,4,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
