,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401138,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021401138,Jump Ball Horford vs. Lopez: Tip to D. Williams,,12:00,1,4.0,5,5,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,77,2,2,0021401138,,,11:41,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Young 9' Driving Jump Shot,7:42 PM
3,0,4,4,0021401138,,,11:39,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:1 Def:0),7:42 PM
4,4,2,3,0021401138,,,11:39,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Young  Tip Shot,7:42 PM
5,0,4,5,0021401138,Korver REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
6,1,1,6,0021401138,Horford 16' Jump Shot (2 PTS) (Carroll 1 AST),,11:16,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:43 PM
7,1,5,7,0021401138,Horford STEAL (1 STL),,10:55,1,5.0,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),7:43 PM
8,46,1,8,0021401138,Horford 4' Running Jump Shot (4 PTS) (Teague 1 AST),,10:49,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,7:43 PM
9,1,5,9,0021401138,Carroll STEAL (1 STL),,10:33,1,5.0,4,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Brown Bad Pass Turnover (P1.T2),7:43 PM
10,47,2,10,0021401138,MISS Millsap 17' Turnaround Jump Shot,,10:19,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
11,0,4,11,0021401138,,,10:17,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:44 PM
12,40,5,12,0021401138,,,10:11,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson Out of Bounds Lost Ball Turnover (P1.T3),7:44 PM
13,2,6,14,0021401138,,,9:57,1,5.0,4,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Johnson S.FOUL (P1.T1),7:44 PM
14,11,3,15,0021401138,Carroll Free Throw 1 of 2 (1 PTS),,9:57,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 5,5,,7:44 PM
15,12,3,18,0021401138,Carroll Free Throw 2 of 2 (2 PTS),,9:57,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 6,6,,7:45 PM
16,1,1,20,0021401138,,,9:46,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 6,4,Lopez 8' Jump Shot (2 PTS) (D. Williams 1 AST),7:45 PM
17,4,5,21,0021401138,Teague Traveling Turnover (P1.T1),,9:37,1,4.0,0,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
18,1,2,22,0021401138,,,9:23,1,5.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Brown  3PT Jump Shot,7:45 PM
19,0,4,23,0021401138,Carroll REBOUND (Off:0 Def:1),,9:22,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
20,5,1,24,0021401138,Horford 1' Layup (6 PTS) (Teague 2 AST),,9:03,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 8,6,,7:46 PM
21,2,5,26,0021401138,Millsap STEAL (1 STL),,8:45,1,5.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Lopez Lost Ball Turnover (P1.T4),7:46 PM
22,41,1,27,0021401138,Horford 2' Running Layup (8 PTS),,8:38,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 10,8,,7:46 PM
23,1,9,28,0021401138,,,8:36,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:46 PM
24,1,1,30,0021401138,,,8:25,1,5.0,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 10,5,D. Williams 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),7:49 PM
25,1,2,31,0021401138,MISS Millsap 25' 3PT Jump Shot,,8:10,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:49 PM
26,0,4,32,0021401138,,,8:09,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),7:49 PM
27,2,9,33,0021401138,,,8:02,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Short (Reg.1 Short 1),7:49 PM
28,1,6,34,0021401138,Millsap P.FOUL (P1.T1),,7:55,1,4.0,5,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:50 PM
29,1,2,35,0021401138,,,7:47,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 13' Jump Shot,7:51 PM
30,0,4,37,0021401138,,,7:46,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:2 Def:0),7:51 PM
31,4,2,36,0021401138,,,7:46,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Young 1' Tip Shot,7:51 PM
32,0,4,38,0021401138,Carroll REBOUND (Off:0 Def:2),,7:44,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
