,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401052,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021401052,Jump Ball Gobert vs. Dieng: Tip to LaVine,,12:00,1,4.0,5,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:11 PM
2,1,2,2,0021401052,,,11:45,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 9' Jump Shot,9:11 PM
3,0,4,3,0021401052,Gobert REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
4,1,2,4,0021401052,MISS Gobert 14' Jump Shot,,11:31,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
5,0,4,6,0021401052,Favors REBOUND (Off:1 Def:0),,11:30,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
6,5,1,5,0021401052,Favors 2' Layup (2 PTS),,11:30,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:11 PM
7,3,2,7,0021401052,,,11:07,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Dieng 7' Hook Shot,9:12 PM
8,0,4,8,0021401052,,,11:07,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:12 PM
9,3,6,9,0021401052,Exum L.B.FOUL (P1.T1),,11:07,1,4.0,5,1,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:12 PM
10,2,6,10,0021401052,Exum S.FOUL (P2.T2),,10:57,1,4.0,5,1,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:12 PM
11,11,3,11,0021401052,,,10:57,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 2,1,LaVine Free Throw 1 of 2 (1 PTS),9:13 PM
12,0,8,13,0021401052,SUB: Burke FOR Exum,,10:57,1,4.0,4,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:13 PM
13,12,3,14,0021401052,,,10:57,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,LaVine Free Throw 2 of 2 (2 PTS),9:13 PM
14,1,2,16,0021401052,MISS Favors 18' Jump Shot,,10:38,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
15,0,4,17,0021401052,,,10:37,1,5.0,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Payne REBOUND (Off:0 Def:1),9:13 PM
16,1,2,18,0021401052,,,10:22,1,5.0,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Payne 18' Jump Shot,9:14 PM
17,0,4,19,0021401052,Gobert REBOUND (Off:0 Def:2),,10:21,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
18,1,2,20,0021401052,MISS Burke 24' 3PT Jump Shot,,10:03,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
19,0,4,21,0021401052,,,10:01,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins REBOUND (Off:0 Def:1),9:14 PM
20,1,1,22,0021401052,,,9:43,1,5.0,5,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,203485,Lorenzo Brown,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 2,-3,LaVine 25' 3PT Jump Shot (5 PTS) (Brown 1 AST),9:14 PM
21,1,2,23,0021401052,MISS Burke  3PT Jump Shot,,9:19,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
22,0,4,24,0021401052,,,9:19,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,LaVine REBOUND (Off:0 Def:1),9:15 PM
23,2,5,25,0021401052,Gobert STEAL (1 STL),,9:13,1,5.0,4,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,LaVine Lost Ball Turnover (P1.T1),9:15 PM
24,1,5,26,0021401052,Burke Bad Pass Turnover (P1.T1),,9:05,1,4.0,5,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Dieng STEAL (1 STL),9:15 PM
25,42,2,27,0021401052,Favors BLOCK (1 BLK),,8:50,1,5.0,0,4,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,MISS Wiggins 3' Driving Layup,9:15 PM
26,0,4,28,0021401052,Favors REBOUND (Off:1 Def:1),,8:49,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
27,1,5,29,0021401052,Burke Bad Pass Turnover (P2.T2),,8:35,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
28,1,1,30,0021401052,,,8:19,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 2,-5,Wiggins 18' Jump Shot (2 PTS),9:16 PM
29,7,1,31,0021401052,Ingles  Dunk (2 PTS),,8:03,1,4.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 4,-3,,9:16 PM
30,1,5,45,0021401052,Burke STEAL (1 STL),,7:48,1,5.0,4,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,LaVine Bad Pass Turnover (P2.T2),9:16 PM
31,1,1,34,0021401052,Hood  3PT Jump Shot (3 PTS) (Burke 1 AST),,7:43,1,4.0,4,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 7,TIE,,9:16 PM
32,84,1,35,0021401052,,,7:24,1,5.0,0,0,203485,Lorenzo Brown,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 7,-2,Brown 6' Running Bank Shot (2 PTS),9:17 PM
33,5,2,36,0021401052,MISS Burke 2' Layup,,7:07,1,4.0,0,5,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,Dieng BLOCK (1 BLK),9:17 PM
34,0,4,37,0021401052,,,7:03,1,5.0,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Payne REBOUND (Off:0 Def:2),9:17 PM
35,41,5,38,0021401052,,,7:02,1,5.0,0,0,203485,Lorenzo Brown,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brown Poss Lost Ball Turnover (P1.T3),9:17 PM
36,44,1,39,0021401052,Favors 2' Reverse Layup (4 PTS) (Hood 1 AST),,6:44,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 9,TIE,,9:17 PM
37,4,5,40,0021401052,,,6:30,1,5.0,0,1,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Payne Traveling Turnover (P1.T4),9:18 PM
38,5,1,41,0021401052,Gobert 2' Layup (2 PTS) (Favors 1 AST),,6:20,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 11,2,,9:18 PM
39,2,6,42,0021401052,,,6:20,1,5.0,4,1,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Payne S.FOUL (P1.T1),9:18 PM
40,1,9,44,0021401052,,,6:20,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),9:18 PM
41,10,3,47,0021401052,MISS Gobert Free Throw 1 of 1,,6:20,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
42,0,4,49,0021401052,,,6:19,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins REBOUND (Off:0 Def:2),9:21 PM
