,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,550,0021400240,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021400240,Jump Ball Sanders vs. Black: Tip to Knight,,12:00,1,4.0,5,4,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,,,,9:11 PM
2,40,1,4,0021400240,Parker 2' Layup (2 PTS),,11:39,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
3,1,2,2,0021400240,,,11:14,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,9:12 PM
4,0,4,3,0021400240,Parker REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:12 PM
5,5,1,5,0021400240,Sanders 3' Layup (2 PTS) (Parker 1 AST),,11:06,1,4.0,4,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 4,4,,9:12 PM
6,2,6,6,0021400240,,,11:06,1,5.0,4,1,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Black S.FOUL (P1.T1),9:12 PM
7,10,3,7,0021400240,MISS Sanders Free Throw 1 of 1,,11:06,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:12 PM
8,0,4,9,0021400240,,,10:59,1,5.0,0,0,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Black REBOUND (Off:0 Def:1),9:12 PM
9,1,2,10,0021400240,,,10:51,1,5.0,0,0,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Terry 11' Jump Shot,9:13 PM
10,0,4,11,0021400240,,,10:50,1,5.0,0,0,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Terry REBOUND (Off:1 Def:0),9:13 PM
11,5,1,12,0021400240,,,10:39,1,5.0,5,0,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,Black 2' Layup (2 PTS) (Ariza 1 AST),9:13 PM
12,1,1,13,0021400240,Knight 20' Jump Shot (2 PTS) (Parker 2 AST),,10:24,1,4.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 6,4,,9:13 PM
13,40,5,15,0021400240,,,10:13,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza Out of Bounds Lost Ball Turnover (P1.T1),9:13 PM
14,1,2,17,0021400240,MISS Parker 20' Jump Shot,,10:03,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:13 PM
15,0,4,18,0021400240,,,10:02,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),9:14 PM
16,1,1,19,0021400240,,,9:51,1,5.0,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 6,1,Ariza 26' 3PT Jump Shot (3 PTS) (Black 1 AST),9:14 PM
17,1,2,20,0021400240,MISS Mayo 25' 3PT Jump Shot,,9:30,1,4.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:14 PM
18,0,4,21,0021400240,,,9:29,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),9:14 PM
19,5,2,22,0021400240,Sanders BLOCK (1 BLK),,9:25,1,5.0,0,4,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Harden 2' Layup,9:14 PM
20,0,4,23,0021400240,,,9:24,1,5.0,0,0,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Black REBOUND (Off:1 Def:1),9:14 PM
21,53,1,41,0021400240,,,9:23,1,5.0,0,0,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 6,-1,Black 1' Tip Shot (4 PTS),9:14 PM
22,45,2,24,0021400240,MISS Mayo 18' Jump Shot,,9:11,1,4.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:14 PM
23,0,4,25,0021400240,,,9:05,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Motiejunas REBOUND (Off:0 Def:1),9:15 PM
24,7,1,26,0021400240,,,8:47,1,5.0,5,0,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 6,-3,Black  Dunk (6 PTS) (Terry 1 AST),9:15 PM
25,2,6,27,0021400240,,,8:40,1,5.0,4,1,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Terry S.FOUL (P1.T2),9:15 PM
26,11,3,28,0021400240,Sanders Free Throw 1 of 2 (3 PTS),,8:40,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 7,-2,,9:15 PM
27,12,3,30,0021400240,Sanders Free Throw 2 of 2 (4 PTS),,8:40,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 8,-1,,9:16 PM
28,1,2,32,0021400240,,,8:26,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza  3PT Jump Shot,9:16 PM
29,0,4,33,0021400240,,,8:25,1,5.0,0,0,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Terry REBOUND (Off:2 Def:0),9:16 PM
30,1,2,34,0021400240,Sanders BLOCK (2 BLK),,8:22,1,5.0,0,4,204028,Tarik Black,HOU,Houston,1610612745.0,Rockets,0,,,,,,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Black 10' Jump Shot,9:16 PM
31,0,4,35,0021400240,Mayo REBOUND (Off:0 Def:1),,8:18,1,4.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:16 PM
32,5,2,36,0021400240,MISS Antetokounmpo 1' Layup,,8:07,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:16 PM
33,0,4,37,0021400240,Parker REBOUND (Off:1 Def:1),,8:03,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:16 PM
