,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400112,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400112,Jump Ball Bosh vs. Hibbert: Tip to Shaw. Williams,,12:00,1,4,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,47,1,2,0021400112,Wade 8' Turnaround Jump Shot (2 PTS),,11:46,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
3,2,6,3,0021400112,,,11:46,1,5,4,1,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,S. Hill S.FOUL (P1.T1),7:42 PM
4,10,3,4,0021400112,Wade Free Throw 1 of 1 (3 PTS),,11:46,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 3,3,,7:42 PM
5,77,2,6,0021400112,,,11:33,1,5,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS S. Hill 3' Driving Jump Shot,7:43 PM
6,0,4,7,0021400112,,,11:32,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:43 PM
7,2,5,8,0021400112,Deng STEAL (1 STL),,11:25,1,5,4,0,203142,Chris Copeland,IND,Indiana,1610612754.0,Pacers,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Copeland Lost Ball Turnover (P1.T1),7:43 PM
8,5,1,9,0021400112,Wade 2' Layup (5 PTS) (Cole 1 AST),,11:20,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 5,5,,7:43 PM
9,1,6,10,0021400112,Bosh P.FOUL (P1.T1),,11:09,1,4,5,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:43 PM
10,1,1,11,0021400112,,,11:02,1,5,5,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 5,2,Sloan 24' 3PT Jump Shot (3 PTS) (Hibbert 1 AST),7:44 PM
11,1,2,12,0021400112,MISS Bosh 17' Jump Shot,,10:45,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
12,0,4,13,0021400112,,,10:44,1,5,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),7:44 PM
13,1,5,14,0021400112,Bosh STEAL (1 STL),,10:40,1,5,4,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Sloan Bad Pass Turnover (P1.T2),7:44 PM
14,42,1,15,0021400112,Cole 2' Driving Layup (2 PTS),,10:35,1,4,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 7,4,,7:44 PM
15,1,5,16,0021400112,,,10:18,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert Bad Pass Turnover (P1.T3),7:44 PM
16,1,2,17,0021400112,MISS Deng 19' Jump Shot,,10:03,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
17,0,4,18,0021400112,,,10:02,1,5,0,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Sloan REBOUND (Off:0 Def:1),7:45 PM
18,79,1,19,0021400112,,,9:41,1,5,0,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 7,2,Sloan 9' Pullup Jump Shot (5 PTS),7:45 PM
19,1,1,20,0021400112,Shaw. Williams 24' 3PT Jump Shot (3 PTS) (Cole 2 AST),,9:20,1,4,4,0,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 10,5,,7:46 PM
20,1,1,21,0021400112,,,8:51,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 10,3,Hibbert 12' Jump Shot (2 PTS),7:46 PM
21,1,2,22,0021400112,MISS Bosh 20' Jump Shot,,8:31,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
22,0,4,23,0021400112,,,8:30,1,5,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:2),7:46 PM
23,1,2,24,0021400112,,,8:10,1,5,0,0,203142,Chris Copeland,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Copeland 26' 3PT Jump Shot,7:47 PM
24,0,4,25,0021400112,,,8:09,1,5,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,S. Hill REBOUND (Off:1 Def:0),7:47 PM
25,2,6,26,0021400112,Bosh S.FOUL (P2.T2),,8:08,1,4,5,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:47 PM
26,11,3,27,0021400112,,,8:08,1,5,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 10,2,S. Hill Free Throw 1 of 2 (1 PTS),7:47 PM
27,0,8,29,0021400112,SUB: Andersen FOR Bosh,,8:08,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:47 PM
28,1,7,30,0021400112,HEAT Violation: Delay of game Violation,,8:08,1,2,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
29,12,3,31,0021400112,,,8:08,1,5,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 10,1,S. Hill Free Throw 2 of 2 (2 PTS),7:48 PM
30,1,2,33,0021400112,MISS Wade 19' Jump Shot,,7:46,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
