,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400709,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400709,Jump Ball Drummond vs. Dorsey: Tip to Motiejunas,,12:00,1,4,5,5,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201595,Joey Dorsey,HOU,Houston,1610612745.0,Rockets,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,,,,7:41 PM
2,1,1,2,0021400709,,,11:42,1,5,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Beverley  3PT Jump Shot (3 PTS) (Harden 1 AST),7:41 PM
3,3,1,3,0021400709,Drummond 6' Hook Shot (2 PTS) (Caldwell-Pope 1 AST),,11:25,1,4,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 2,-1,,7:42 PM
4,66,1,4,0021400709,,,11:14,1,5,5,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 2,-3,Motiejunas 7' Jump Bank Shot (2 PTS) (Harden 2 AST),7:42 PM
5,1,1,6,0021400709,Caldwell-Pope 27' 3PT Jump Shot (3 PTS) (Augustin 1 AST),,10:47,1,4,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 5,TIE,,7:42 PM
6,1,2,7,0021400709,,,10:26,1,5,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 27' 3PT Jump Shot,7:43 PM
7,0,4,8,0021400709,,,10:25,1,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Motiejunas REBOUND (Off:1 Def:0),7:43 PM
8,1,5,9,0021400709,Drummond STEAL (1 STL),,10:24,1,5,4,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Motiejunas Bad Pass Turnover (P1.T1),7:43 PM
9,1,6,10,0021400709,,,10:14,1,5,4,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Ariza P.FOUL (P1.T1),7:43 PM
