,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400357,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400357,Jump Ball Noel vs. Zeller: Tip to Rondo,,12:00,1,4.0,5,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,7:11 PM
2,1,2,2,0021400357,,,11:41,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 25' 3PT Jump Shot,7:12 PM
3,0,4,3,0021400357,Thompson REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
4,1,6,4,0021400357,,,11:24,1,5.0,4,1,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Zeller P.FOUL (P1.T1),7:12 PM
5,2,6,5,0021400357,,,11:17,1,5.0,4,1,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Zeller S.FOUL (P2.T2),7:13 PM
6,11,3,6,0021400357,MISS Mbah a Moute Free Throw 1 of 2,,11:17,1,4.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
7,1,4,7,0021400357,76ERS Rebound,,11:17,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
8,12,3,8,0021400357,Mbah a Moute Free Throw 2 of 2 (1 PTS),,11:17,1,4.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 1,1,,7:13 PM
9,1,2,10,0021400357,,,11:00,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 24' 3PT Jump Shot,7:14 PM
10,0,4,11,0021400357,Mbah a Moute REBOUND (Off:0 Def:1),,10:58,1,4.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
11,1,2,12,0021400357,MISS Thompson 21' Jump Shot,,10:52,1,4.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
12,0,4,13,0021400357,Covington REBOUND (Off:1 Def:0),,10:49,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
13,1,2,14,0021400357,MISS Covington 5' Jump Shot,,10:48,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
14,0,4,15,0021400357,,,10:46,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:14 PM
15,1,2,17,0021400357,,,10:35,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 13' Jump Shot,7:14 PM
16,0,4,18,0021400357,,,10:33,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:0),7:14 PM
17,1,2,19,0021400357,,,10:30,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 4' Jump Shot,7:14 PM
18,0,4,20,0021400357,Covington REBOUND (Off:1 Def:1),,10:28,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
19,1,2,21,0021400357,MISS Covington 24' 3PT Jump Shot,,10:21,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
20,0,4,22,0021400357,Noel REBOUND (Off:1 Def:0),,10:19,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
21,1,1,23,0021400357,Covington 25' 3PT Jump Shot (3 PTS) (Noel 1 AST),,10:15,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 4,4,,7:15 PM
22,1,2,24,0021400357,,,10:05,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 6' Jump Shot,7:15 PM
23,0,4,25,0021400357,Thompson REBOUND (Off:0 Def:2),,10:02,1,4.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
24,1,2,26,0021400357,MISS Mbah a Moute 3' Jump Shot,,9:54,1,4.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
25,0,4,27,0021400357,,,9:52,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:1),7:15 PM
26,1,2,28,0021400357,,,9:33,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Zeller 5' Jump Shot,7:15 PM
27,0,4,29,0021400357,,,9:32,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:1 Def:0),7:15 PM
28,5,2,30,0021400357,Covington BLOCK (1 BLK),,9:32,1,5.0,0,4,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,,,MISS Sullinger 2' Layup,7:15 PM
