,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400589,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400589,Jump Ball Noel vs. Asik: Tip to Carter-Williams,,12:00,1,4.0,5,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,1,2,2,0021400589,MISS Carter-Williams 4' Jump Shot,,11:33,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,4,0021400589,Noel REBOUND (Off:1 Def:0),,11:31,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
4,87,1,3,0021400589,Noel  Putback Dunk (2 PTS),,11:31,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
5,2,5,5,0021400589,Noel STEAL (1 STL),,11:18,1,5.0,4,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Asik Lost Ball Turnover (P1.T1),7:12 PM
6,48,1,6,0021400589,Mbah a Moute  Dunk (2 PTS) (Noel 1 AST),,11:13,1,4.0,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 4,4,,7:12 PM
7,79,1,7,0021400589,,,10:54,1,5.0,5,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 4,2,Cunningham 17' Pullup Jump Shot (2 PTS) (Gordon 1 AST),7:12 PM
8,42,1,8,0021400589,Mbah a Moute 1' Driving Layup (4 PTS) (Covington 1 AST),,10:34,1,4.0,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 6,4,,7:12 PM
9,1,2,9,0021400589,,,10:26,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 3' Jump Shot,7:13 PM
