,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401012,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021401012,Jump Ball Chandler vs. Vucevic: Tip to Ellis,,12:00,1,4.0,5,4,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,,,,8:11 PM
2,1,1,2,0021401012,Ellis 6' Jump Shot (2 PTS),,11:43,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
3,42,2,3,0021401012,,,11:24,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 2' Driving Layup,8:11 PM
4,0,4,4,0021401012,MAVERICKS Rebound,,11:23,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
5,1,6,5,0021401012,,,11:14,1,5.0,4,1,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Frye P.FOUL (P1.T1),8:12 PM
6,42,1,7,0021401012,Parsons 3' Driving Layup (2 PTS),,11:02,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 4,4,,8:13 PM
7,1,2,8,0021401012,,,10:47,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Frye 25' 3PT Jump Shot,8:13 PM
8,0,4,9,0021401012,Chandler REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:13 PM
9,1,5,10,0021401012,Chandler Bad Pass Turnover (P1.T1),,10:44,1,4.0,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Harkless STEAL (1 STL),8:13 PM
10,84,2,11,0021401012,,,10:33,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harkless 6' Running Bank Shot,8:13 PM
11,0,4,12,0021401012,Ellis REBOUND (Off:0 Def:1),,10:31,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:13 PM
12,1,1,13,0021401012,Nowitzki 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),,10:24,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 7,7,,8:13 PM
13,1,5,14,0021401012,Rondo STEAL (1 STL),,10:10,1,5.0,4,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Harkless Bad Pass Turnover (P1.T1),8:14 PM
14,1,1,15,0021401012,Parsons 25' 3PT Jump Shot (5 PTS) (Ellis 1 AST),,10:03,1,4.0,4,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 10,10,,8:14 PM
15,1,2,16,0021401012,,,9:43,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 27' 3PT Jump Shot,8:14 PM
16,0,4,17,0021401012,Chandler REBOUND (Off:0 Def:2),,9:42,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:14 PM
17,42,1,18,0021401012,Rondo 1' Driving Layup (2 PTS),,9:36,1,4.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 12,12,,8:14 PM
18,1,9,19,0021401012,,,9:35,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),8:14 PM
19,1,1,23,0021401012,,,9:22,1,5.0,5,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 12,9,Harkless  3PT Jump Shot (3 PTS) (Oladipo 1 AST),8:18 PM
20,1,2,24,0021401012,MISS Nowitzki 16' Jump Shot,,9:05,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:18 PM
21,0,4,25,0021401012,,,9:04,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),8:18 PM
22,1,6,26,0021401012,Parsons P.FOUL (P1.T1),,8:54,1,4.0,5,1,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:18 PM
23,58,1,27,0021401012,,,8:41,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 12,7,Vucevic 6' Turnaround Hook Shot (2 PTS) (Frye 1 AST),8:19 PM
24,1,2,28,0021401012,MISS Nowitzki 25' 3PT Jump Shot,,8:26,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:19 PM
25,0,4,29,0021401012,Rondo REBOUND (Off:1 Def:0),,8:25,1,4.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:19 PM
26,40,5,30,0021401012,Rondo Out of Bounds Lost Ball Turnover (P1.T2),,8:23,1,4.0,0,1,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:19 PM
27,1,1,31,0021401012,,,8:13,1,5.0,5,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 12,4,Frye 26' 3PT Jump Shot (3 PTS) (Oladipo 2 AST),8:19 PM
28,1,1,32,0021401012,Ellis 19' Jump Shot (4 PTS) (Rondo 2 AST),,7:56,1,4.0,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 14,6,,8:20 PM
29,4,6,33,0021401012,,,7:41,1,5.0,4,1,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Oladipo OFF.Foul (P1),8:20 PM
30,5,5,34,0021401012,,,7:41,1,5.0,0,1,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Oladipo Foul Turnover (P1.T2),8:20 PM
31,8,1,35,0021401012,Rondo  Slam Dunk (4 PTS) (Nowitzki 1 AST),,7:29,1,4.0,4,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 16,8,,8:20 PM
32,1,1,36,0021401012,,,7:13,1,5.0,5,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 16,5,Harkless 24' 3PT Jump Shot (6 PTS) (Payton 1 AST),8:20 PM
33,1,1,37,0021401012,Ellis 26' 3PT Jump Shot (7 PTS) (Parsons 1 AST),,6:58,1,4.0,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 19,8,,8:21 PM
34,1,2,38,0021401012,,,6:30,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Frye 25' 3PT Jump Shot,8:21 PM
35,0,4,39,0021401012,Nowitzki REBOUND (Off:0 Def:1),,6:28,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:21 PM
36,2,5,40,0021401012,Rondo Lost Ball Turnover (P2.T3),,6:22,1,4.0,5,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Harkless STEAL (2 STL),8:21 PM
37,2,6,41,0021401012,Nowitzki S.FOUL (P1.T2),,6:14,1,4.0,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:22 PM
38,11,3,42,0021401012,,,6:14,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 19,7,Oladipo Free Throw 1 of 2 (1 PTS),8:22 PM
39,0,8,44,0021401012,SUB: Villanueva FOR Nowitzki,,6:14,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:22 PM
40,12,3,45,0021401012,,,6:14,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 19,6,Oladipo Free Throw 2 of 2 (2 PTS),8:22 PM
41,2,5,48,0021401012,Parsons Lost Ball Turnover (P1.T4),,6:06,1,4.0,5,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Harkless STEAL (3 STL),8:22 PM
42,1,2,49,0021401012,,,5:59,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 27' 3PT Jump Shot,8:23 PM
43,0,4,50,0021401012,,,5:57,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:1),8:23 PM
44,1,2,51,0021401012,,,5:52,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Frye 15' Jump Shot,8:23 PM
