,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400346,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021400346,Jump Ball Howard vs. Mozgov: Tip to Motiejunas,,12:00,1,4,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,,,,8:12 PM
2,1,5,2,0021400346,Motiejunas Bad Pass Turnover (P1.T1),,11:45,1,4,5,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Afflalo STEAL (1 STL),8:12 PM
3,1,1,4,0021400346,,,11:37,1,5,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Afflalo 19' Jump Shot (2 PTS) (Chandler 1 AST),8:13 PM
4,5,1,5,0021400346,Howard 1' Layup (2 PTS) (Harden 1 AST),,11:24,1,4,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,8:13 PM
5,1,5,6,0021400346,Beverley STEAL (1 STL),,11:09,1,5,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Mozgov Bad Pass Turnover (P1.T1),8:13 PM
6,1,6,7,0021400346,,,11:00,1,5,4,1,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hickson P.FOUL (P1.T1),8:13 PM
7,58,2,8,0021400346,MISS Motiejunas 8' Turnaround Hook Shot,,10:53,1,4,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
8,0,4,9,0021400346,,,10:51,1,5,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),8:14 PM
9,2,6,10,0021400346,Motiejunas S.FOUL (P1.T1),,10:38,1,4,5,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:14 PM
10,11,3,11,0021400346,,,10:38,1,5,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 2,-1,Hickson Free Throw 1 of 2 (1 PTS),8:14 PM
11,12,3,13,0021400346,,,10:38,1,5,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Hickson Free Throw 2 of 2,8:14 PM
12,0,4,15,0021400346,Motiejunas REBOUND (Off:0 Def:1),,10:38,1,4,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
13,1,2,16,0021400346,MISS Ariza 24' 3PT Jump Shot,,10:24,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,17,0021400346,,,10:23,1,5,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:2),8:15 PM
15,1,2,18,0021400346,,,10:18,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 23' Jump Shot,8:15 PM
16,0,4,19,0021400346,Howard REBOUND (Off:0 Def:1),,10:16,1,4,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
17,1,1,20,0021400346,Ariza 25' 3PT Jump Shot (3 PTS) (Harden 2 AST),,10:10,1,4,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 5,2,,8:15 PM
18,56,1,21,0021400346,,,9:50,1,5,5,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 5,TIE,Hickson 6' Running Hook Shot (3 PTS) (Mozgov 1 AST),8:15 PM
19,58,2,22,0021400346,MISS Howard 7' Turnaround Hook Shot,,9:28,1,4,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
