,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400563,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400563,Jump Ball Zeller vs. Davis: Tip to Holiday,,12:00,1,4,5,5,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,,,,7:41 PM
2,5,2,2,0021400563,,,11:43,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 3' Layup,7:41 PM
3,0,4,3,0021400563,Zeller REBOUND (Off:0 Def:1),,11:42,1,4,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
4,86,1,4,0021400563,Turner 9' Turnaround Fadeaway (2 PTS),,11:26,1,4,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:41 PM
5,42,1,7,0021400563,,,11:13,1,5,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 2,TIE,Davis 3' Driving Layup (2 PTS) (Holiday 1 AST),7:42 PM
6,86,2,8,0021400563,MISS Turner 13' Turnaround Fadeaway Shot,,10:54,1,4,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,9,0021400563,,,10:53,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),7:42 PM
8,1,2,10,0021400563,,,10:47,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 25' 3PT Jump Shot,7:42 PM
9,0,4,11,0021400563,Bradley REBOUND (Off:0 Def:1),,10:46,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
10,1,2,12,0021400563,MISS Bradley 20' Jump Shot,,10:41,1,4,0,5,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,,,Holiday BLOCK (1 BLK),7:42 PM
11,0,4,13,0021400563,,,10:40,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),7:43 PM
12,1,6,14,0021400563,Bradley P.FOUL (P1.T1),,10:39,1,4,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,7:43 PM
13,44,1,15,0021400563,,,10:26,1,5,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 2,-2,Gordon 3' Reverse Layup (2 PTS) (Asik 1 AST),7:43 PM
14,1,5,16,0021400563,Sullinger Bad Pass Turnover (P1.T1),,10:09,1,4,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Holiday STEAL (1 STL),7:43 PM
15,1,1,17,0021400563,,,10:01,1,5,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 2,-5,Gordon 24' 3PT Jump Shot (5 PTS) (Holiday 2 AST),7:43 PM
16,58,2,18,0021400563,MISS Zeller 6' Turnaround Hook Shot,,9:44,1,4,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
17,0,4,19,0021400563,,,9:43,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:2),7:44 PM
18,78,2,20,0021400563,,,9:35,1,5,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 13' Floating Jump Shot,7:44 PM
19,0,4,21,0021400563,,,9:33,1,5,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:1),7:44 PM
