,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021400044,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,2,0021400044,Jump Ball Lopez vs. Adams: Tip to Johnson,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,,,,7:43 PM
2,1,1,3,0021400044,D. Williams 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,11:46,1,4.0,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 3,3,,7:43 PM
3,3,2,4,0021400044,,,11:22,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams 14' Hook Shot,7:43 PM
4,0,4,5,0021400044,,,11:21,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:0),7:43 PM
5,1,6,6,0021400044,Lopez P.FOUL (P1.T1),,11:20,1,4.0,5,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:43 PM
6,46,1,7,0021400044,,,11:09,1,5.0,0,0,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 3,1,Jones 12' Running Jump Shot (2 PTS),7:44 PM
7,2,6,8,0021400044,,,10:48,1,5.0,4,1,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Jackson S.FOUL (P1.T1),7:44 PM
8,11,3,9,0021400044,D. Williams Free Throw 1 of 2 (4 PTS),,10:48,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,,7:44 PM
9,12,3,11,0021400044,D. Williams Free Throw 2 of 2 (5 PTS),,10:48,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 5,3,,7:45 PM
