,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400264,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021400264,Jump Ball Gortat vs. Hill: Tip to Humphries,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,,,,7:12 PM
2,1,2,3,0021400264,MISS Gortat 5' Jump Shot,,11:42,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,4,0021400264,,,11:41,1,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),7:13 PM
4,5,1,5,0021400264,,,11:21,1,5.0,5,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Hill 2' Layup (2 PTS) (Lin 1 AST),7:13 PM
5,5,1,6,0021400264,Pierce 1' Layup (2 PTS) (Wall 1 AST),,11:12,1,4.0,4,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,7:13 PM
6,1,2,7,0021400264,,,10:54,1,5.0,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Lin 17' Jump Shot,7:13 PM
7,0,4,8,0021400264,Humphries REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
8,1,1,9,0021400264,Humphries 18' Jump Shot (2 PTS) (Pierce 1 AST),,10:41,1,4.0,4,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 4,2,,7:14 PM
9,86,1,11,0021400264,,,10:18,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,Bryant 20' Turnaround Fadeaway (2 PTS) (Lin 2 AST),7:14 PM
10,1,1,12,0021400264,Beal 24' 3PT Jump Shot (3 PTS) (Wall 2 AST),,10:10,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 7,3,,7:14 PM
11,86,1,13,0021400264,,,9:53,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 7,1,Bryant 18' Turnaround Fadeaway (4 PTS) (Lin 3 AST),7:15 PM
12,1,2,14,0021400264,MISS Beal 21' Jump Shot,,9:40,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
13,0,4,15,0021400264,,,9:38,1,5.0,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Lin REBOUND (Off:0 Def:1),7:15 PM
14,1,2,16,0021400264,,,9:26,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 19' Jump Shot,7:15 PM
15,0,4,17,0021400264,,,9:25,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:0),7:15 PM
16,2,6,19,0021400264,Wall S.FOUL (P1.T1),,9:23,1,4.0,5,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:15 PM
17,11,3,20,0021400264,,,9:23,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 7,TIE,Hill Free Throw 1 of 2 (3 PTS),7:15 PM
18,12,3,22,0021400264,,,9:23,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 7,-1,Hill Free Throw 2 of 2 (4 PTS),7:16 PM
19,1,2,25,0021400264,MISS Pierce 17' Jump Shot,,9:08,1,4.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
20,0,4,26,0021400264,,,9:07,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:1),7:16 PM
21,47,1,27,0021400264,,,8:57,1,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 7,-3,Boozer 17' Turnaround Jump Shot (2 PTS),7:16 PM
22,5,1,28,0021400264,Gortat 2' Layup (2 PTS) (Wall 3 AST),,8:41,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 9,-1,,7:17 PM
23,1,2,29,0021400264,,,8:27,1,5.0,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Lin 28' 3PT Jump Shot,7:17 PM
24,0,4,30,0021400264,Gortat REBOUND (Off:0 Def:1),,8:26,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
25,1,2,31,0021400264,MISS Pierce 26' 3PT Jump Shot,,8:18,1,4.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
26,0,4,32,0021400264,,,8:17,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:2),7:17 PM
27,1,2,33,0021400264,Humphries BLOCK (1 BLK),,8:04,1,5.0,0,4,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,,,MISS Boozer 15' Jump Shot,7:17 PM
