,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401074,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021401074,Jump Ball Vucevic vs. Drummond: Tip to Oladipo,,12:00,1,4,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,1,2,2,0021401074,MISS Harris 26' 3PT Jump Shot,,11:40,1,4,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021401074,MAGIC Rebound,,11:39,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
4,3,1,4,0021401074,Vucevic 8' Hook Shot (2 PTS) (Harris 1 AST),,11:36,1,4,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:12 PM
5,65,1,5,0021401074,,,11:16,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,Drummond 7' Jump Hook Shot (2 PTS),7:12 PM
6,8,1,6,0021401074,Nicholson  Slam Dunk (2 PTS) (Oladipo 1 AST),,11:03,1,4,4,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:12 PM
7,1,2,7,0021401074,,,10:37,1,5,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 29' 3PT Jump Shot,7:13 PM
8,0,4,8,0021401074,Harris REBOUND (Off:0 Def:1),,10:36,1,4,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
9,1,2,9,0021401074,MISS Vucevic 12' Jump Shot,,10:27,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
10,0,4,10,0021401074,,,10:25,1,5,0,0,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Tolliver REBOUND (Off:0 Def:1),7:13 PM
11,1,1,12,0021401074,,,10:06,1,5,5,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 4,-1,Jackson 27' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),7:13 PM
12,3,1,13,0021401074,Vucevic 9' Hook Shot (4 PTS),,9:41,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 6,1,,7:14 PM
13,1,1,14,0021401074,,,9:19,1,5,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 6,-1,Caldwell-Pope 13' Jump Shot (2 PTS),7:14 PM
14,1,5,15,0021401074,Harris Bad Pass Turnover (P1.T1),,9:04,1,4,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Jackson STEAL (1 STL),7:14 PM
15,1,5,16,0021401074,Oladipo STEAL (1 STL),,8:59,1,5,4,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),7:15 PM
16,8,1,17,0021401074,Harris  Slam Dunk (2 PTS) (Oladipo 2 AST),,8:53,1,4,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 8,1,,7:15 PM
17,46,2,18,0021401074,,,8:39,1,5,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson 9' Running Jump Shot,7:15 PM
18,0,4,19,0021401074,Oladipo REBOUND (Off:0 Def:1),,8:38,1,4,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
19,42,1,20,0021401074,Payton 1' Driving Layup (2 PTS) (Oladipo 3 AST),,8:32,1,4,4,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 10,3,,7:15 PM
20,1,9,21,0021401074,,,8:27,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),7:15 PM
21,1,2,24,0021401074,Vucevic BLOCK (1 BLK),,8:16,1,5,0,4,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,,,MISS Jackson 4' Jump Shot,7:18 PM
22,0,4,25,0021401074,,,8:12,1,5,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:0),7:18 PM
23,1,2,26,0021401074,,,8:07,1,5,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 26' 3PT Jump Shot,7:18 PM
24,0,4,27,0021401074,MAGIC Rebound,,8:07,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
25,78,1,28,0021401074,Payton 5' Floating Jump Shot (4 PTS),,7:42,1,4,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 12,5,,7:19 PM
26,79,1,29,0021401074,,,7:21,1,5,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 12,3,Caldwell-Pope 13' Pullup Jump Shot (4 PTS) (Tolliver 1 AST),7:19 PM
27,1,1,30,0021401074,Vucevic 14' Jump Shot (6 PTS) (Payton 1 AST),,7:05,1,4,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 14,5,,7:19 PM
28,1,1,31,0021401074,,,6:44,1,5,5,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 14,3,Jackson 20' Jump Shot (5 PTS) (Butler 1 AST),7:20 PM
29,78,1,32,0021401074,Payton 4' Floating Jump Shot (6 PTS),,6:37,1,4,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 16,5,,7:20 PM
