,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400257,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021400257,Jump Ball Gasol vs. Chandler: Tip to Nowitzki,,12:00,1,4.0,5,5,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:11 PM
2,1,2,2,0021400257,,,11:47,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 15' Jump Shot,8:11 PM
3,0,4,3,0021400257,Gasol REBOUND (Off:0 Def:1),,11:46,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
4,1,2,4,0021400257,MISS Rose 26' 3PT Jump Shot,,11:22,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,5,0021400257,Gasol REBOUND (Off:1 Def:1),,11:20,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
6,1,5,6,0021400257,Rose Bad Pass Turnover (P1.T1),,11:12,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
7,79,1,7,0021400257,,,11:02,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Parsons 20' Pullup Jump Shot (2 PTS),8:12 PM
8,78,2,8,0021400257,MISS Rose 18' Floating Jump Shot,,10:34,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0021400257,BULLS Rebound,,10:33,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
10,42,1,10,0021400257,Butler 1' Driving Layup (2 PTS),,10:23,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,,8:13 PM
11,1,2,11,0021400257,Noah BLOCK (1 BLK),,10:14,1,5.0,0,4,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS Ellis 10' Jump Shot,8:13 PM
12,0,4,12,0021400257,Dunleavy REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
13,1,1,13,0021400257,Dunleavy 24' 3PT Jump Shot (3 PTS) (Butler 1 AST),,10:05,1,4.0,4,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 5,3,,8:13 PM
14,1,1,14,0021400257,,,9:44,1,5.0,5,0,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 5,TIE,Nelson 25' 3PT Jump Shot (3 PTS) (Ellis 1 AST),8:13 PM
15,1,2,15,0021400257,MISS Noah 3' Jump Shot,,9:20,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,16,0021400257,BULLS Rebound,,9:20,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
17,79,2,17,0021400257,MISS Butler 15' Pullup Jump Shot,,9:10,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,18,0021400257,Noah REBOUND (Off:1 Def:0),,9:09,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
19,1,2,19,0021400257,MISS Dunleavy 25' 3PT Jump Shot,,9:06,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
20,0,4,20,0021400257,,,9:04,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,8:14 PM
21,1,1,21,0021400257,,,8:51,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 5,-2,Parsons 5' Jump Shot (4 PTS),8:15 PM
22,1,2,22,0021400257,MISS Rose 4' Jump Shot,,8:44,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
23,0,4,23,0021400257,Noah REBOUND (Off:2 Def:0),,8:43,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
24,1,2,24,0021400257,MISS Gasol 20' Jump Shot,,8:40,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
25,0,4,25,0021400257,BULLS Rebound,,8:40,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
26,3,6,26,0021400257,,,8:40,1,5.0,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Nowitzki L.B.FOUL (P1.T1),8:15 PM
27,2,5,27,0021400257,Butler Lost Ball Turnover (P1.T2),,8:33,1,4.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Chandler STEAL (1 STL),8:15 PM
28,5,2,28,0021400257,,,8:28,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 2' Layup,8:15 PM
29,0,4,30,0021400257,,,8:26,1,5.0,0,0,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:1 Def:0),8:15 PM
30,5,2,29,0021400257,,,8:26,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 3' Layup,8:15 PM
31,0,4,31,0021400257,,,8:24,1,5.0,0,0,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:2 Def:0),8:15 PM
32,4,2,32,0021400257,,,8:17,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Parsons 6' Tip Shot,8:15 PM
33,0,4,33,0021400257,Noah REBOUND (Off:2 Def:1),,8:16,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
