,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400751,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400751,Jump Ball Drummond vs. Nurkic: Tip to Singler,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,3,2,2,0021400751,MISS Drummond 6' Hook Shot,,11:39,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021400751,,,11:37,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:1),7:42 PM
4,5,1,4,0021400751,,,11:33,1,5.0,5,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Nurkic  Layup (2 PTS) (Lawson 1 AST),7:42 PM
5,5,1,5,0021400751,Monroe  Layup (2 PTS) (Singler 1 AST),,11:17,1,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,7:42 PM
6,1,2,6,0021400751,,,10:51,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 6' Jump Shot,7:43 PM
7,0,4,7,0021400751,Monroe REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
8,1,2,8,0021400751,MISS Singler 25' 3PT Jump Shot,,10:40,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,9,0021400751,Monroe REBOUND (Off:1 Def:1),,10:39,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
10,56,1,10,0021400751,Monroe 6' Running Hook Shot (4 PTS),,10:31,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,,7:43 PM
11,42,1,11,0021400751,,,10:10,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 4,TIE,Lawson 1' Driving Layup (2 PTS),7:43 PM
12,1,2,12,0021400751,MISS Caldwell-Pope 18' Jump Shot,,9:59,1,4.0,0,5,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,,,Afflalo BLOCK (1 BLK),7:44 PM
13,0,4,13,0021400751,PISTONS Rebound,,9:58,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
14,3,2,14,0021400751,MISS Drummond 5' Hook Shot,,9:44,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
15,0,4,15,0021400751,,,9:41,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:0 Def:1),7:44 PM
16,1,2,16,0021400751,,,9:31,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler  3PT Jump Shot,7:44 PM
17,0,4,17,0021400751,Drummond REBOUND (Off:0 Def:1),,9:30,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
18,2,6,18,0021400751,,,9:26,1,5.0,4,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Chandler S.FOUL (P1.T1),7:44 PM
19,11,3,19,0021400751,Monroe Free Throw 1 of 2 (5 PTS),,9:26,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 5,1,,7:45 PM
20,12,3,21,0021400751,Monroe Free Throw 2 of 2 (6 PTS),,9:26,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 6,2,,7:45 PM
21,3,2,23,0021400751,,,9:07,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 6' Hook Shot,7:45 PM
22,0,4,24,0021400751,Monroe REBOUND (Off:1 Def:2),,9:05,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
23,1,2,25,0021400751,MISS Augustin 6' Jump Shot,,8:55,1,4.0,0,0,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
24,0,4,26,0021400751,,,8:54,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:0 Def:1),7:46 PM
25,1,2,27,0021400751,,,8:49,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 19' Jump Shot,7:46 PM
26,0,4,28,0021400751,Drummond REBOUND (Off:0 Def:2),,8:48,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
27,1,5,29,0021400751,Augustin Bad Pass Turnover (P1.T1),,8:39,1,4.0,5,0,201571,D.J. Augustin,DET,Detroit,1610612765.0,Pistons,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nurkic STEAL (1 STL),7:46 PM
28,5,1,30,0021400751,,,8:23,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 6,TIE,Afflalo 1' Layup (2 PTS) (Chandler 1 AST),7:46 PM
29,42,2,31,0021400751,MISS Monroe 2' Driving Layup,,8:02,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
30,0,4,32,0021400751,,,8:00,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:46 PM
31,1,2,33,0021400751,,,7:49,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 12' Jump Shot,7:47 PM
32,0,4,34,0021400751,,,7:47,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:1 Def:1),7:47 PM
33,53,2,35,0021400751,,,7:46,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nurkic 3' Tip Shot,7:47 PM
34,0,4,36,0021400751,,,7:45,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:2 Def:1),7:47 PM
