,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400317,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400317,Jump Ball Hibbert vs. Jordan: Tip to Stuckey,,12:00,1,4,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,6,2,0021400317,,,11:48,1,5,4,1,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Redick P.FOUL (P1.T1),7:11 PM
3,1,2,3,0021400317,MISS Copeland 25' 3PT Jump Shot,,11:46,1,4,0,0,203142,Chris Copeland,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0021400317,,,11:46,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),7:12 PM
5,1,2,5,0021400317,,,11:22,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan 31' 3PT Jump Shot,7:12 PM
6,0,4,6,0021400317,,,11:22,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,7:12 PM
7,11,5,7,0021400317,,,11:22,1,3,0,1,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Turnover: Shot Clock (T#1),7:12 PM
8,1,1,8,0021400317,Copeland 17' Jump Shot (2 PTS) (West 1 AST),,11:06,1,4,4,0,203142,Chris Copeland,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:13 PM
9,1,1,9,0021400317,,,10:50,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Griffin 6' Jump Shot (2 PTS) (Paul 1 AST),7:13 PM
10,1,6,10,0021400317,,,10:35,1,5,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Jordan P.FOUL (P1.T2),7:13 PM
11,1,1,11,0021400317,S. Hill 13' Jump Shot (2 PTS),,10:28,1,4,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
12,1,1,12,0021400317,,,10:14,1,5,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,Redick 21' Jump Shot (2 PTS) (Paul 2 AST),7:14 PM
13,5,1,13,0021400317,Stuckey 2' Layup (2 PTS) (Hibbert 1 AST),,9:57,1,4,4,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 6,2,,7:14 PM
14,1,1,14,0021400317,,,9:38,1,5,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 6,-1,Redick 26' 3PT Jump Shot (5 PTS) (Griffin 1 AST),7:14 PM
15,1,5,15,0021400317,S. Hill Bad Pass Turnover (P1.T1),,9:24,1,4,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
16,79,1,16,0021400317,,,9:17,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 6,-3,Paul 14' Pullup Jump Shot (2 PTS),7:15 PM
17,3,1,17,0021400317,Hibbert 9' Hook Shot (2 PTS) (S. Hill 1 AST),,9:01,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 8,-1,,7:15 PM
18,79,1,18,0021400317,,,8:52,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 8,-3,Paul 15' Pullup Jump Shot (4 PTS),7:15 PM
19,26,6,19,0021400317,Hibbert Offensive Charge Foul (P1.T1),,8:36,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:15 PM
20,5,5,20,0021400317,Hibbert Foul Turnover (P1.T2),,8:36,1,4,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
21,1,6,21,0021400317,Copeland P.FOUL (P1.T2),,8:24,1,4,5,1,203142,Chris Copeland,IND,Indiana,1610612754.0,Pacers,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:16 PM
22,2,6,22,0021400317,West S.FOUL (P1.T3),,8:22,1,4,5,1,2561,David West,IND,Indiana,1610612754.0,Pacers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:16 PM
23,11,3,23,0021400317,,,8:22,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 8,-4,Griffin Free Throw 1 of 2 (3 PTS),7:17 PM
24,12,3,25,0021400317,,,8:22,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,13 - 8,-5,Griffin Free Throw 2 of 2 (4 PTS),7:17 PM
