,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400566,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400566,Jump Ball Gasol vs. Vucevic: Tip to Frye,,12:00,1,4,5,5,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,,,,8:11 PM
2,41,1,2,0021400566,,,11:42,1,5,5,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Payton 2' Running Layup (2 PTS) (Vucevic 1 AST),8:11 PM
3,1,2,3,0021400566,MISS Gasol 17' Jump Shot,,11:22,1,4,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
4,0,4,4,0021400566,Noah REBOUND (Off:1 Def:0),,11:21,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
5,46,1,5,0021400566,Rose 10' Running Jump Shot (2 PTS),,11:15,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
6,2,6,6,0021400566,,,11:15,1,5,4,1,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Payton S.FOUL (P1.T1),8:12 PM
7,10,3,7,0021400566,MISS Rose Free Throw 1 of 1,,11:15,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,9,0021400566,,,11:13,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),8:12 PM
9,1,1,10,0021400566,,,11:05,1,5,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,Vucevic 19' Jump Shot (2 PTS) (Payton 1 AST),8:12 PM
