,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401128,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021401128,Jump Ball Gortat vs. Amundson: Tip to Wall,,12:00,1,4,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,1,2,2,0021401128,MISS Beal 16' Jump Shot,,11:42,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021401128,,,11:41,1,5,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Amundson REBOUND (Off:0 Def:1),7:11 PM
4,79,1,4,0021401128,,,11:23,1,5,5,0,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Larkin 20' Pullup Jump Shot (2 PTS) (Amundson 1 AST),7:12 PM
5,1,5,5,0021401128,Wall Bad Pass Turnover (P1.T1),,11:07,1,4,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Larkin STEAL (1 STL),7:12 PM
6,1,2,6,0021401128,Porter BLOCK (1 BLK),,10:53,1,5,0,4,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,,,MISS Thomas  3PT Jump Shot,7:12 PM
7,0,4,7,0021401128,Porter REBOUND (Off:0 Def:1),,10:49,1,4,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
8,5,2,8,0021401128,MISS Beal 1' Layup,,10:46,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021401128,Gortat REBOUND (Off:1 Def:0),,10:43,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
10,1,2,10,0021401128,MISS Gooden 25' 3PT Jump Shot,,10:39,1,4,0,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
11,0,4,11,0021401128,Porter REBOUND (Off:1 Def:1),,10:38,1,4,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
12,1,2,12,0021401128,MISS Porter 17' Jump Shot,,10:29,1,4,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,13,0021401128,,,10:27,1,5,0,0,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Larkin REBOUND (Off:0 Def:1),7:13 PM
14,1,2,14,0021401128,,,10:10,1,5,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Bargnani 18' Jump Shot,7:13 PM
15,0,4,15,0021401128,Gortat REBOUND (Off:1 Def:1),,10:09,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
16,41,5,16,0021401128,Beal Poss Lost Ball Turnover (P1.T2),,10:04,1,4,0,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
17,1,2,17,0021401128,,,9:41,1,5,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Bargnani 19' Jump Shot,7:14 PM
18,0,4,18,0021401128,Gooden REBOUND (Off:0 Def:1),,9:40,1,4,0,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
19,3,6,21,0021401128,,,9:40,1,5,4,1,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Amundson L.B.FOUL (P1.T1),7:14 PM
20,1,2,23,0021401128,MISS Gortat 7' Jump Shot,,9:25,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
21,0,4,24,0021401128,,,9:24,1,5,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),7:14 PM
22,1,2,25,0021401128,,,9:09,1,5,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Bargnani 3' Jump Shot,7:14 PM
23,0,4,26,0021401128,Gooden REBOUND (Off:0 Def:2),,9:08,1,4,0,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
24,5,1,27,0021401128,Gortat 2' Layup (2 PTS) (Wall 1 AST),,8:55,1,4,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,7:15 PM
25,41,1,28,0021401128,,,8:44,1,5,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,Galloway 2' Running Layup (2 PTS),7:15 PM
26,1,2,29,0021401128,MISS Wall 14' Jump Shot,,8:31,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
27,0,4,30,0021401128,WIZARDS Rebound,,8:31,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
28,3,6,31,0021401128,,,8:31,1,5,4,1,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Larkin L.B.FOUL (P1.T2),7:15 PM
29,1,1,32,0021401128,Gooden  3PT Jump Shot (3 PTS) (Beal 1 AST),,8:19,1,4,4,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 5,1,,7:15 PM
30,1,2,34,0021401128,,,8:02,1,5,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 13' Jump Shot,7:16 PM
31,0,4,35,0021401128,Gooden REBOUND (Off:0 Def:3),,8:01,1,4,0,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
32,41,1,36,0021401128,Wall 2' Running Layup (2 PTS) (Gooden 1 AST),,7:56,1,4,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 7,3,,7:16 PM
33,1,2,37,0021401128,,,7:33,1,5,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Galloway 26' 3PT Jump Shot,7:16 PM
34,0,4,38,0021401128,Gooden REBOUND (Off:0 Def:4),,7:32,1,4,0,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
35,58,1,39,0021401128,Gortat 7' Turnaround Hook Shot (4 PTS),,7:11,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 9,5,,7:17 PM
36,1,2,40,0021401128,,,6:58,1,5,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Galloway 13' Jump Shot,7:17 PM
37,0,4,41,0021401128,Wall REBOUND (Off:0 Def:1),,6:57,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
38,1,2,42,0021401128,MISS Wall 17' Jump Shot,,6:47,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
39,0,4,43,0021401128,,,6:46,1,5,0,0,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Larkin REBOUND (Off:0 Def:2),7:17 PM
40,79,1,44,0021401128,,,6:40,1,5,0,0,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 9,3,Larkin 19' Pullup Jump Shot (4 PTS),7:17 PM
