,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021400138,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,2,0021400138,Jump Ball Lopez vs. Lopez: Tip to Garnett,,12:00,1,4,5,5,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,,,,10:12 PM
2,1,2,3,0021400138,,,11:43,1,5,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Bogdanovic 15' Jump Shot,10:12 PM
3,0,4,4,0021400138,Matthews REBOUND (Off:0 Def:1),,11:42,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
4,1,2,5,0021400138,MISS Matthews 24' 3PT Jump Shot,,11:34,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
5,0,4,6,0021400138,,,11:32,1,5,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),10:12 PM
6,46,2,7,0021400138,Lopez BLOCK (1 BLK),,11:23,1,5,0,4,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,,,MISS D. Williams 3' Running Jump Shot,10:12 PM
7,0,4,8,0021400138,Lopez REBOUND (Off:0 Def:1),,11:22,1,4,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
8,56,2,9,0021400138,MISS Lopez 7' Running Hook Shot,,11:10,1,4,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
9,0,4,10,0021400138,,,11:09,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),10:12 PM
10,1,2,11,0021400138,Matthews BLOCK (1 BLK),,10:56,1,5,0,4,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,,,MISS Johnson 8' Jump Shot,10:12 PM
11,0,4,12,0021400138,Lopez REBOUND (Off:0 Def:2),,10:55,1,4,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
12,1,2,13,0021400138,MISS Lopez 19' Jump Shot,,10:36,1,4,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
13,0,4,14,0021400138,,,10:35,1,5,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),10:13 PM
14,1,2,15,0021400138,,,10:23,1,5,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Bogdanovic 24' 3PT Jump Shot,10:13 PM
15,0,4,16,0021400138,Leonard REBOUND (Off:0 Def:1),,10:22,1,4,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
