,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400658,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:35 PM
1,0,10,1,0021400658,Jump Ball Mozgov vs. Ibaka: Tip to Perkins,,12:00,1,4.0,5,5,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,,3:35 PM
2,84,2,2,0021400658,,,11:41,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 15' Running Bank Shot,3:35 PM
3,0,4,3,0021400658,Love REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:35 PM
4,84,2,4,0021400658,MISS James 10' Running Bank Shot,,11:34,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:35 PM
5,0,4,5,0021400658,,,11:33,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),3:35 PM
6,1,2,6,0021400658,,,11:26,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 9' Jump Shot,3:36 PM
7,0,4,7,0021400658,Love REBOUND (Off:0 Def:2),,11:24,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:36 PM
8,47,1,8,0021400658,James 14' Turnaround Jump Shot (2 PTS),,11:01,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,3:36 PM
9,1,2,9,0021400658,,,10:44,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 24' 3PT Jump Shot,3:36 PM
10,0,4,10,0021400658,CAVALIERS Rebound,,10:43,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,3:36 PM
11,1,2,11,0021400658,MISS Smith 28' 3PT Jump Shot,,10:21,1,4.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:37 PM
12,0,4,12,0021400658,,,10:19,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:2),3:37 PM
13,1,2,13,0021400658,,,10:08,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 16' Jump Shot,3:37 PM
14,0,4,14,0021400658,James REBOUND (Off:0 Def:1),,10:07,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:37 PM
15,2,6,15,0021400658,,,10:02,1,5.0,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Durant S.FOUL (P1.T1),3:37 PM
