,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400592,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400592,Jump Ball Valanciunas vs. Horford: Tip to Lowry,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,7:41 PM
2,1,2,2,0021400592,MISS DeRozan 20' Jump Shot,,11:44,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021400592,Valanciunas REBOUND (Off:1 Def:0),,11:43,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
4,4,2,4,0021400592,MISS Valanciunas 2' Tip Shot,,11:41,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
5,0,4,5,0021400592,,,11:40,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:1),7:41 PM
6,1,1,6,0021400592,,,11:26,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Horford 18' Jump Shot (2 PTS) (Millsap 1 AST),7:41 PM
7,1,5,7,0021400592,Valanciunas Bad Pass Turnover (P1.T1),,11:04,1,4.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),7:42 PM
8,49,1,8,0021400592,,,11:00,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 0,-4,Teague  Driving Dunk (2 PTS),7:42 PM
9,1,1,9,0021400592,Johnson 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,10:34,1,4.0,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 3,-1,,7:42 PM
10,4,6,10,0021400592,,,10:21,1,5.0,4,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Korver OFF.Foul (P1),7:43 PM
11,5,5,11,0021400592,,,10:21,1,5.0,0,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver Foul Turnover (P1.T1),7:43 PM
12,79,2,12,0021400592,MISS Ross 18' Pullup Jump Shot,,10:04,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
13,0,4,13,0021400592,,,10:03,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:2),7:43 PM
14,2,5,14,0021400592,DeRozan STEAL (1 STL),,9:53,1,5.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Korver Lost Ball Turnover (P2.T2),7:43 PM
15,57,2,15,0021400592,MISS Lowry 6' Driving Hook Shot,,9:45,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
16,0,4,16,0021400592,,,9:44,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),7:43 PM
17,41,1,17,0021400592,,,9:35,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 3,-3,Horford 4' Running Layup (4 PTS) (Teague 1 AST),7:43 PM
18,1,1,18,0021400592,DeRozan 18' Jump Shot (2 PTS) (Lowry 1 AST),,9:20,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 5,-1,,7:44 PM
19,1,6,19,0021400592,DeRozan P.FOUL (P1.T1),,9:04,1,4.0,5,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:44 PM
20,4,5,20,0021400592,,,8:58,1,5.0,0,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver Traveling Turnover (P3.T3),7:45 PM
21,4,6,22,0021400592,Johnson OFF.Foul (P1),,8:53,1,4.0,5,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:45 PM
22,5,5,23,0021400592,Johnson Foul Turnover (P1.T2),,8:53,1,4.0,0,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
23,1,2,24,0021400592,,,8:42,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 15' Jump Shot,7:45 PM
24,0,4,25,0021400592,DeRozan REBOUND (Off:0 Def:1),,8:41,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
25,63,1,26,0021400592,DeRozan 18' Fadeaway Jumper (4 PTS),,8:30,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 7,1,,7:46 PM
26,41,1,27,0021400592,,,8:24,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 7,-1,Millsap 2' Running Layup (2 PTS) (Teague 2 AST),7:46 PM
27,71,1,28,0021400592,DeRozan  Finger Roll Layup (6 PTS),,8:11,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 9,1,,7:46 PM
28,1,1,29,0021400592,,,7:58,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 9,-1,Horford 21' Jump Shot (6 PTS) (Korver 1 AST),7:46 PM
29,79,2,30,0021400592,MISS Ross 15' Pullup Jump Shot,,7:38,1,4.0,0,5,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (1 BLK),7:46 PM
30,0,4,31,0021400592,Ross REBOUND (Off:1 Def:0),,7:36,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
31,80,2,32,0021400592,MISS Ross 21' Step Back Jump Shot,,7:32,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
32,0,4,33,0021400592,RAPTORS Rebound,,7:32,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
33,11,5,34,0021400592,RAPTORS Turnover: Shot Clock (T#3),,7:32,1,2.0,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
