,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400182,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021400182,Jump Ball Bogut vs. Favors: Tip to Green,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,1,2,2,0021400182,MISS Thompson 3' Jump Shot,,11:45,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0021400182,,,11:43,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),10:42 PM
4,8,5,4,0021400182,,,11:28,1,5.0,0,1,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kanter 3 Second Violation Turnover (P1.T1),10:42 PM
5,79,1,5,0021400182,Thompson 26' 3PT Pullup Jump Shot (3 PTS) (Green 1 AST),,11:03,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 3,3,,10:43 PM
6,1,5,6,0021400182,,,10:44,1,5.0,0,1,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burke Bad Pass Turnover (P1.T2),10:43 PM
7,46,2,7,0021400182,MISS Barnes 6' Running Jump Shot,,10:39,1,4.0,0,5,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,Favors BLOCK (1 BLK),10:43 PM
8,0,4,8,0021400182,WARRIORS Rebound,,10:39,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
9,79,2,9,0021400182,MISS Barnes  3PT Pullup Jump Shot,,10:35,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
10,0,4,10,0021400182,,,10:34,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burke REBOUND (Off:0 Def:1),10:43 PM
11,1,2,11,0021400182,Bogut BLOCK (1 BLK),,10:13,1,5.0,0,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Favors 8' Jump Shot,10:44 PM
12,0,4,12,0021400182,Bogut REBOUND (Off:0 Def:1),,10:12,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
13,79,1,13,0021400182,Curry 28' 3PT Pullup Jump Shot (3 PTS) (Bogut 1 AST),,10:06,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 6,6,,10:44 PM
14,79,2,14,0021400182,,,9:55,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 14' Pullup Jump Shot,10:44 PM
15,0,4,15,0021400182,Green REBOUND (Off:0 Def:1),,9:54,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
16,79,2,16,0021400182,MISS Thompson 25' 3PT Pullup Jump Shot,,9:46,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
17,0,4,17,0021400182,Barnes REBOUND (Off:1 Def:0),,9:45,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
18,80,2,18,0021400182,MISS Curry 27' 3PT Step Back Jump Shot,,9:40,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
19,0,4,19,0021400182,,,9:39,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),10:44 PM
20,1,2,20,0021400182,,,9:20,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 19' Jump Shot,10:45 PM
21,0,4,21,0021400182,Curry REBOUND (Off:0 Def:1),,9:19,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
22,88,1,22,0021400182,Green  Driving Slam Dunk (2 PTS) (Curry 1 AST),,9:15,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 8,8,,10:45 PM
23,1,9,23,0021400182,,,9:15,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),10:45 PM
24,1,2,25,0021400182,Barnes BLOCK (1 BLK),,9:01,1,5.0,0,4,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,,,MISS Hayward 19' Jump Shot,10:48 PM
25,0,4,26,0021400182,Green REBOUND (Off:0 Def:2),,9:00,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
