,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400805,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400805,Jump Ball Horford vs. Valanciunas: Tip to Lowry,,12:00,1,4.0,5,5,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,7:42 PM
2,79,1,2,0021400805,,,11:40,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,DeRozan 21' Pullup Jump Shot (2 PTS),7:42 PM
3,1,1,3,0021400805,Horford  3PT Jump Shot (3 PTS) (Teague 1 AST),,11:19,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 3,1,,7:43 PM
4,77,1,4,0021400805,,,11:02,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 3,-1,DeRozan 6' Driving Jump Shot (4 PTS),7:43 PM
5,1,2,5,0021400805,MISS Horford 3' Jump Shot,,10:51,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,6,0021400805,Horford REBOUND (Off:1 Def:0),,10:50,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
7,1,1,7,0021400805,Korver 19' Jump Shot (2 PTS) (Horford 1 AST),,10:46,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 5,1,,7:43 PM
8,2,6,8,0021400805,Carroll S.FOUL (P1.T1),,10:29,1,4.0,5,1,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:43 PM
9,11,3,9,0021400805,,,10:29,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 5,TIE,DeRozan Free Throw 1 of 2 (5 PTS),7:44 PM
10,12,3,11,0021400805,,,10:29,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 5,-1,DeRozan Free Throw 2 of 2 (6 PTS),7:44 PM
11,1,5,14,0021400805,Horford Bad Pass Turnover (P1.T1),,10:22,1,4.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Johnson STEAL (1 STL),7:44 PM
12,46,2,15,0021400805,,,10:16,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 7' Running Jump Shot,7:44 PM
13,0,4,16,0021400805,Horford REBOUND (Off:1 Def:1),,10:15,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
14,1,2,17,0021400805,MISS Korver  3PT Jump Shot,,10:07,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
15,0,4,18,0021400805,,,10:05,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),7:44 PM
16,79,2,19,0021400805,,,9:55,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 21' Pullup Jump Shot,7:45 PM
17,0,4,20,0021400805,Korver REBOUND (Off:0 Def:1),,9:52,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
18,1,2,21,0021400805,MISS Teague 25' 3PT Jump Shot,,9:36,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
