,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400773,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0021400773,Jump Ball Thompson vs. Plumlee: Tip to Thomas,,12:00,1,4.0,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202738,Isaiah Thomas,PHX,Phoenix,1610612756.0,Suns,,,,9:13 PM
2,1,2,2,0021400773,,,11:37,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 8' Jump Shot,9:13 PM
3,0,4,3,0021400773,Sessions REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,201196,Ramon Sessions,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
4,5,1,4,0021400773,Sessions 4' Layup (2 PTS) (Casspi 1 AST),,11:15,1,4.0,4,0,201196,Ramon Sessions,SAC,Sacramento,1610612758.0,Kings,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,9:13 PM
5,47,2,5,0021400773,,,11:02,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 6' Turnaround Jump Shot,9:14 PM
6,0,4,6,0021400773,Casspi REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:14 PM
7,1,6,7,0021400773,,,10:50,1,5.0,4,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Plumlee P.FOUL (P1.T1),9:14 PM
8,1,5,8,0021400773,Cousins Bad Pass Turnover (P1.T1),,10:45,1,4.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Mark Morris STEAL (1 STL),9:14 PM
9,1,2,9,0021400773,McLemore BLOCK (1 BLK),,10:42,1,5.0,0,4,202738,Isaiah Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,,,MISS Thomas 4' Jump Shot,9:14 PM
10,0,4,10,0021400773,,,10:40,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:1 Def:0),9:14 PM
11,4,1,11,0021400773,,,10:40,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,Dragic 1' Tip Shot (2 PTS),9:14 PM
12,1,2,12,0021400773,MISS Casspi 25' 3PT Jump Shot,,10:24,1,4.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:15 PM
13,0,4,13,0021400773,,,10:23,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),9:15 PM
14,1,2,14,0021400773,,,10:13,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 19' Jump Shot,9:15 PM
15,0,4,15,0021400773,Cousins REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:15 PM
16,1,1,17,0021400773,McLemore 20' Jump Shot (2 PTS) (Sessions 1 AST),,9:57,1,4.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,201196,Ramon Sessions,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,,9:15 PM
17,1,2,18,0021400773,,,9:40,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 14' Jump Shot,9:16 PM
18,0,4,19,0021400773,,,9:39,1,5.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:0),9:16 PM
19,1,2,20,0021400773,,,9:30,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 25' 3PT Jump Shot,9:16 PM
20,0,4,21,0021400773,KINGS Rebound,,9:29,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
21,3,6,22,0021400773,,,9:29,1,5.0,4,1,202738,Isaiah Thomas,PHX,Phoenix,1610612756.0,Suns,201196,Ramon Sessions,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thomas L.B.FOUL (P1.T2),9:16 PM
22,1,2,23,0021400773,MISS Cousins 5' Jump Shot,,9:14,1,4.0,0,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,,,Plumlee BLOCK (1 BLK),9:16 PM
23,0,4,24,0021400773,,,9:13,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,9:16 PM
24,3,6,25,0021400773,Casspi L.B.FOUL (P1.T1),,9:13,1,4.0,5,1,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:16 PM
25,1,2,26,0021400773,,,8:57,1,5.0,0,0,202738,Isaiah Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Thomas 24' 3PT Jump Shot,9:17 PM
26,0,4,27,0021400773,KINGS Rebound,,8:57,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
27,3,6,28,0021400773,,,8:57,1,5.0,4,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Plumlee L.B.FOUL (P2.T3),9:17 PM
28,0,8,29,0021400773,,,8:57,1,5.0,5,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Marc Morris FOR Plumlee,9:17 PM
29,1,2,30,0021400773,MISS Thompson 21' Jump Shot,,8:46,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:17 PM
30,0,4,31,0021400773,,,8:45,1,5.0,0,0,202738,Isaiah Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),9:17 PM
