,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400995,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400995,Jump Ball Whiteside vs. Mozgov: Tip to Thompson,,12:00,1,4.0,5,5,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:11 PM
2,63,1,2,0021400995,,,11:40,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,James 12' Fadeaway Jumper (2 PTS),8:11 PM
3,80,2,3,0021400995,MISS Wade 12' Step Back Jump Shot,,11:19,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
4,0,4,4,0021400995,,,11:18,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:12 PM
5,63,2,5,0021400995,,,11:00,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 13' Fadeaway Jumper,8:12 PM
6,0,4,6,0021400995,Whiteside REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
7,5,2,7,0021400995,MISS Deng 2' Layup,,10:44,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,8,0021400995,Whiteside REBOUND (Off:1 Def:1),,10:43,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
9,1,1,9,0021400995,Whiteside 5' Jump Shot (2 PTS),,10:43,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
10,2,6,10,0021400995,,,10:43,1,5.0,4,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Thompson S.FOUL (P1.T1),8:12 PM
11,10,3,11,0021400995,Whiteside Free Throw 1 of 1 (3 PTS),,10:43,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 3,1,,8:13 PM
12,1,2,13,0021400995,,,10:29,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 4' Jump Shot,8:13 PM
13,0,4,14,0021400995,Wade REBOUND (Off:0 Def:1),,10:28,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
14,1,1,15,0021400995,Dragic 14' Jump Shot (2 PTS) (Deng 1 AST),,10:23,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 5,3,,8:13 PM
15,1,2,16,0021400995,,,10:02,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 20' Jump Shot,8:13 PM
16,0,4,17,0021400995,Haslem REBOUND (Off:0 Def:1),,10:01,1,4.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
17,1,1,18,0021400995,Whiteside 14' Jump Shot (5 PTS) (Dragic 1 AST),,9:44,1,4.0,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 7,5,,8:14 PM
18,1,2,19,0021400995,,,9:24,1,5.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Smith 24' 3PT Jump Shot,8:14 PM
19,0,4,20,0021400995,Whiteside REBOUND (Off:1 Def:2),,9:23,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
20,66,1,21,0021400995,Wade 8' Jump Bank Shot (2 PTS),,9:11,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 9,7,,8:14 PM
21,1,1,22,0021400995,,,8:57,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 9,4,Irving 24' 3PT Jump Shot (3 PTS),8:14 PM
22,1,1,23,0021400995,Deng 21' Jump Shot (2 PTS) (Dragic 2 AST),,8:43,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 11,6,,8:15 PM
23,1,6,24,0021400995,Whiteside P.FOUL (P1.T1),,8:39,1,4.0,5,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:15 PM
24,5,2,25,0021400995,Whiteside BLOCK (1 BLK),,8:30,1,5.0,0,4,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,MISS Irving 2' Layup,8:15 PM
25,0,4,26,0021400995,Deng REBOUND (Off:0 Def:1),,8:29,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
26,1,1,27,0021400995,Dragic 13' Jump Shot (4 PTS) (Deng 2 AST),,8:20,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 13,8,,8:15 PM
27,1,5,28,0021400995,Wade STEAL (1 STL),,8:08,1,5.0,4,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Mozgov Bad Pass Turnover (P1.T1),8:16 PM
28,1,6,29,0021400995,,,8:06,1,5.0,4,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Irving P.FOUL (P1.T2),8:16 PM
29,1,1,30,0021400995,Deng 20' Jump Shot (4 PTS) (Dragic 3 AST),,8:01,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 15,10,,8:16 PM
30,1,9,31,0021400995,,,8:01,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),8:16 PM
31,3,1,35,0021400995,,,7:48,1,5.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 15,8,Mozgov 3' Hook Shot (2 PTS),8:20 PM
32,65,1,36,0021400995,Deng 7' Jump Hook Shot (6 PTS) (Wade 1 AST),,7:30,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 17,10,,8:20 PM
33,1,1,37,0021400995,,,7:13,1,5.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 17,8,Thompson 10' Jump Shot (2 PTS) (James 1 AST),8:20 PM
34,2,6,38,0021400995,,,7:00,1,5.0,4,1,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Smith S.FOUL (P1.T3),8:20 PM
35,11,3,39,0021400995,MISS Wade Free Throw 1 of 2,,7:00,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:21 PM
36,1,4,40,0021400995,HEAT Rebound,,7:00,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
