,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400705,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400705,Jump Ball Hibbert vs. Thompson: Tip to Cousins,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,,7:11 PM
2,1,2,2,0021400705,,,11:40,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 22' Jump Shot,7:11 PM
3,0,4,3,0021400705,Hibbert REBOUND (Off:0 Def:1),,11:39,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
4,5,2,4,0021400705,MISS Stuckey 3' Layup,,11:22,1,4,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0021400705,,,11:21,1,5,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McLemore REBOUND (Off:0 Def:1),7:11 PM
6,1,2,6,0021400705,,,11:14,1,5,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Collison 22' Jump Shot,7:12 PM
7,0,4,7,0021400705,West REBOUND (Off:0 Def:1),,11:13,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,1,2,8,0021400705,MISS Hibbert 10' Jump Shot,,10:59,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021400705,,,10:58,1,5,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),7:12 PM
10,1,2,10,0021400705,,,10:53,1,5,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 20' Jump Shot,7:12 PM
11,0,4,11,0021400705,Stuckey REBOUND (Off:0 Def:1),,10:52,1,4,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
12,43,1,12,0021400705,Watson 2' Alley Oop Layup (2 PTS) (Hibbert 1 AST),,10:32,1,4,4,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:12 PM
13,1,2,13,0021400705,,,10:21,1,5,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore 20' Jump Shot,7:12 PM
14,0,4,14,0021400705,Hibbert REBOUND (Off:0 Def:2),,10:20,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
15,1,2,15,0021400705,MISS S. Hill 25' 3PT Jump Shot,,10:05,1,4,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
16,0,4,16,0021400705,,,10:04,1,5,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McLemore REBOUND (Off:0 Def:2),7:13 PM
17,5,2,17,0021400705,,,9:53,1,5,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 2' Layup,7:13 PM
18,0,4,18,0021400705,,,9:52,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),7:13 PM
19,2,6,19,0021400705,Stuckey S.FOUL (P1.T1),,9:52,1,4,5,1,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:13 PM
20,11,3,20,0021400705,,,9:52,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 2,1,Thompson Free Throw 1 of 2 (1 PTS),7:13 PM
21,12,3,22,0021400705,,,9:52,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,Thompson Free Throw 2 of 2 (2 PTS),7:13 PM
22,1,1,24,0021400705,West 16' Jump Shot (2 PTS) (Stuckey 1 AST),,9:39,1,4,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 4,2,,7:14 PM
23,1,2,25,0021400705,,,9:20,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 16' Jump Shot,7:14 PM
24,0,4,26,0021400705,,,9:19,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:2 Def:0),7:14 PM
25,1,1,27,0021400705,,,9:15,1,5,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 4,-1,Collison 26' 3PT Jump Shot (3 PTS),7:14 PM
26,27,6,28,0021400705,,,9:06,1,5,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Cousins Personal Block Foul (P1.T1),7:14 PM
27,1,1,29,0021400705,West 18' Jump Shot (4 PTS) (Stuckey 2 AST),,8:54,1,4,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 6,1,,7:15 PM
28,2,6,30,0021400705,S. Hill S.FOUL (P1.T2),,8:34,1,4,5,1,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:15 PM
29,11,3,31,0021400705,,,8:34,1,5,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 6,TIE,Gay Free Throw 1 of 2 (1 PTS),7:16 PM
30,12,3,33,0021400705,,,8:34,1,5,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 6,-1,Gay Free Throw 2 of 2 (2 PTS),7:16 PM
31,1,2,35,0021400705,MISS West 9' Jump Shot,,8:23,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
32,0,4,36,0021400705,,,8:22,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),7:16 PM
33,2,6,37,0021400705,West S.FOUL (P1.T3),,8:15,1,4,5,1,2561,David West,IND,Indiana,1610612754.0,Pacers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:17 PM
34,11,3,38,0021400705,,,8:15,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 6,-2,Cousins Free Throw 1 of 2 (1 PTS),7:17 PM
35,12,3,40,0021400705,,,8:15,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 6,-3,Cousins Free Throw 2 of 2 (2 PTS),7:17 PM
36,7,1,42,0021400705,Hibbert  Dunk (2 PTS) (West 1 AST),,8:08,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 8,-1,,7:17 PM
37,5,1,43,0021400705,,,7:45,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 8,-3,Cousins 1' Layup (4 PTS),7:18 PM
38,1,1,44,0021400705,West 19' Jump Shot (6 PTS) (Watson 1 AST),,7:28,1,4,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,11 - 10,-1,,7:18 PM
39,1,2,45,0021400705,,,7:10,1,5,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Collison 18' Jump Shot,7:18 PM
40,0,4,46,0021400705,Hibbert REBOUND (Off:0 Def:3),,7:09,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
41,1,5,47,0021400705,Stuckey Bad Pass Turnover (P1.T1),,7:02,1,4,5,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thompson STEAL (1 STL),7:18 PM
42,7,1,48,0021400705,,,6:57,1,5,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 10,-3,Gay  Dunk (4 PTS) (Thompson 1 AST),7:18 PM
43,5,7,49,0021400705,,,6:44,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson Violation:Kicked Ball,7:19 PM
44,1,2,50,0021400705,MISS Watson 20' Jump Shot,,6:30,1,4,0,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
45,0,4,51,0021400705,Watson REBOUND (Off:1 Def:0),,6:29,1,4,0,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
46,1,2,52,0021400705,MISS Hibbert 8' Jump Shot,,6:25,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
47,0,4,53,0021400705,,,6:24,1,5,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),7:19 PM
48,47,1,54,0021400705,,,6:15,1,5,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,15 - 10,-5,Thompson 7' Turnaround Jump Shot (4 PTS) (Gay 1 AST),7:19 PM
49,1,9,55,0021400705,PACERS Timeout: Regular (Full 1 Short 0),,6:09,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
50,0,8,57,0021400705,SUB: Miles FOR Stuckey,,6:09,1,4,4,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:22 PM
51,1,5,58,0021400705,West Bad Pass Turnover (P1.T2),,6:01,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
52,1,6,59,0021400705,Miles P.FOUL (P1.T4),,5:48,1,4,5,1,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:22 PM
53,0,8,60,0021400705,SUB: Mahinmi FOR Hibbert,,5:48,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:23 PM
54,1,2,61,0021400705,Miles BLOCK (1 BLK),,5:44,1,5,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,,,MISS Cousins 8' Jump Shot,7:23 PM
55,0,4,62,0021400705,S. Hill REBOUND (Off:0 Def:1),,5:43,1,4,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
56,5,2,63,0021400705,MISS Watson 1' Layup,,5:38,1,4,0,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
57,0,4,64,0021400705,Mahinmi REBOUND (Off:1 Def:0),,5:38,1,4,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
58,1,5,65,0021400705,Mahinmi Bad Pass Turnover (P1.T3),,5:38,1,4,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
59,79,1,66,0021400705,,,5:28,1,5,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,17 - 10,-7,Collison 19' Pullup Jump Shot (5 PTS),7:23 PM
60,1,5,67,0021400705,Watson Bad Pass Turnover (P1.T4),,5:15,1,4,5,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cousins STEAL (1 STL),7:23 PM
61,1,1,68,0021400705,,,5:09,1,5,5,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,20 - 10,-10,Collison  3PT Jump Shot (8 PTS) (Cousins 1 AST),7:24 PM
62,27,6,69,0021400705,,,4:50,1,5,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Thompson Personal Block Foul (P1.T2),7:24 PM
63,0,8,70,0021400705,SUB: G. Hill FOR Watson,,4:50,1,4,4,0,201228,C.J. Watson,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:24 PM
64,1,1,71,0021400705,Miles 7' Jump Shot (2 PTS) (West 2 AST),,4:44,1,4,4,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,20 - 12,-8,,7:24 PM
65,1,1,72,0021400705,,,4:31,1,5,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,22 - 12,-10,Thompson 4' Jump Shot (6 PTS) (McLemore 1 AST),7:25 PM
66,1,5,73,0021400705,S. Hill Bad Pass Turnover (P1.T5),,4:16,1,4,5,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cousins STEAL (2 STL),7:25 PM
67,1,2,74,0021400705,,,4:10,1,5,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 27' 3PT Jump Shot,7:25 PM
68,0,4,75,0021400705,Mahinmi REBOUND (Off:1 Def:1),,4:08,1,4,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
69,11,5,76,0021400705,PACERS Turnover: Shot Clock (T#6),,3:44,1,2,0,1,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
70,0,8,77,0021400705,SUB: Rudez FOR S. Hill,,3:44,1,4,4,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,204014,Damjan Rudez,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:26 PM
71,1,1,78,0021400705,,,3:28,1,5,5,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,24 - 12,-12,McLemore 21' Jump Shot (2 PTS) (Collison 1 AST),7:26 PM
72,1,2,79,0021400705,MISS Miles 22' Jump Shot,,3:11,1,4,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:26 PM
73,0,4,80,0021400705,,,3:10,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:2),7:26 PM
74,1,2,81,0021400705,,,2:58,1,5,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gay 3' Jump Shot,7:26 PM
75,0,4,82,0021400705,West REBOUND (Off:0 Def:2),,2:57,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:26 PM
76,5,2,83,0021400705,MISS Rudez  Layup,,2:43,1,4,0,0,204014,Damjan Rudez,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:27 PM
77,0,4,84,0021400705,,,2:42,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:3),7:27 PM
78,1,6,85,0021400705,Rudez P.FOUL (P1.PN),,2:36,1,4,5,1,204014,Damjan Rudez,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:27 PM
79,1,9,86,0021400705,,,2:36,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),7:27 PM
80,11,3,88,0021400705,,,2:36,1,5,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,25 - 12,-13,Collison Free Throw 1 of 2 (9 PTS),7:29 PM
81,12,3,90,0021400705,,,2:36,1,5,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,26 - 12,-14,Collison Free Throw 2 of 2 (10 PTS),7:30 PM
82,41,5,92,0021400705,Rudez Poss Lost Ball Turnover (P1.T7),,2:30,1,4,0,0,204014,Damjan Rudez,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:30 PM
