,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400985,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021400985,Jump Ball Dedmon vs. Mozgov: Tip to Payton,,12:00,1,4.0,5,4,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,,,,6:11 PM
2,3,2,2,0021400985,MISS Vucevic 9' Hook Shot,,11:45,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:11 PM
3,0,4,4,0021400985,Payton REBOUND (Off:1 Def:0),,11:42,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
4,4,2,3,0021400985,MISS Payton  Tip Shot,,11:42,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
5,0,4,6,0021400985,Dedmon REBOUND (Off:1 Def:0),,11:40,1,4.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
6,40,1,5,0021400985,Dedmon 3' Layup (2 PTS),,11:40,1,4.0,0,0,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,6:12 PM
7,41,5,17,0021400985,Dedmon STEAL (1 STL),,11:30,1,5.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203473,Dewayne Dedmon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Irving Poss Lost Ball Turnover (P1.T1),6:12 PM
8,45,2,28,0021400985,MISS Oladipo 23' Jump Shot,,11:21,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
9,0,4,24,0021400985,Vucevic REBOUND (Off:1 Def:0),,11:20,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
