,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400406,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021400406,Jump Ball Gortat vs. Len: Tip to Wall,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,6:11 PM
2,1,1,2,0021400406,Humphries 19' Jump Shot (2 PTS) (Wall 1 AST),,11:36,1,4.0,4,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,6:11 PM
3,1,5,3,0021400406,Beal STEAL (1 STL),,11:23,1,5.0,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Tucker Bad Pass Turnover (P1.T1),6:12 PM
4,1,5,4,0021400406,Pierce Bad Pass Turnover (P1.T1),,11:16,1,4.0,0,1,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:12 PM
5,1,5,5,0021400406,Pierce STEAL (1 STL),,10:56,1,5.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Dragic Bad Pass Turnover (P1.T2),6:12 PM
6,5,2,6,0021400406,MISS Humphries  Layup,,10:49,1,4.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:12 PM
7,0,4,7,0021400406,Beal REBOUND (Off:1 Def:0),,10:48,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:12 PM
8,72,1,8,0021400406,Beal 1' Putback Layup (2 PTS),,10:46,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 4,4,,6:12 PM
9,1,5,9,0021400406,Wall STEAL (1 STL),,10:37,1,5.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Len Bad Pass Turnover (P1.T3),6:13 PM
10,49,1,10,0021400406,Wall  Driving Dunk (2 PTS),,10:32,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 6,6,,6:13 PM
11,1,2,11,0021400406,,,10:21,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker  3PT Jump Shot,6:13 PM
12,0,4,12,0021400406,,,10:20,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:1 Def:0),6:13 PM
13,1,6,13,0021400406,Wall P.FOUL (P1.T1),,10:18,1,4.0,5,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,6:13 PM
14,1,5,14,0021400406,,,10:13,1,5.0,0,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe Bad Pass Turnover (P1.T4),6:13 PM
15,1,2,15,0021400406,MISS Beal 16' Jump Shot,,9:57,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:14 PM
16,0,4,16,0021400406,,,9:56,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:1 Def:1),6:14 PM
