,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400755,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400755,Jump Ball Adams vs. Davis: Tip to Ibaka,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,1,5,2,0021400755,Durant Bad Pass Turnover (P1.T1),,11:48,1,4.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Evans STEAL (1 STL),8:11 PM
3,2,5,3,0021400755,Adams STEAL (1 STL),,11:31,1,5.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Davis Lost Ball Turnover (P1.T1),8:11 PM
4,1,2,4,0021400755,MISS Durant 25' 3PT Jump Shot,,11:25,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,5,0021400755,,,11:22,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:11 PM
6,1,1,6,0021400755,,,11:09,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 0,-2,Davis 18' Jump Shot (2 PTS) (Evans 1 AST),8:12 PM
7,3,1,7,0021400755,Adams 5' Hook Shot (2 PTS) (Durant 1 AST),,10:57,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 2,TIE,,8:12 PM
8,1,5,8,0021400755,Westbrook STEAL (1 STL),,10:41,1,5.0,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Gordon Bad Pass Turnover (P1.T2),8:12 PM
9,5,1,9,0021400755,Adams 2' Layup (4 PTS) (Durant 2 AST),,10:33,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 4,2,,8:12 PM
