,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400761,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400761,Jump Ball Noel vs. Zeller: Tip to Jefferson,,12:00,1,4.0,5,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,,,,7:41 PM
2,1,2,2,0021400761,,,11:37,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 19' Jump Shot,7:41 PM
3,0,4,3,0021400761,Sampson REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:41 PM
4,5,2,4,0021400761,MISS Covington 2' Layup,,11:17,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021400761,,,11:16,1,5.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:1),7:42 PM
6,1,6,6,0021400761,Covington P.FOUL (P1.T1),,10:59,1,4.0,5,1,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:42 PM
7,8,1,7,0021400761,,,10:52,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Jefferson  Slam Dunk (2 PTS) (Henderson 1 AST),7:42 PM
8,2,6,8,0021400761,,,10:39,1,5.0,4,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Henderson S.FOUL (P1.T1),7:43 PM
9,11,3,9,0021400761,Sampson Free Throw 1 of 2 (1 PTS),,10:39,1,4.0,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 1,-1,,7:43 PM
10,12,3,11,0021400761,MISS Sampson Free Throw 2 of 2,,10:39,1,4.0,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
11,0,4,13,0021400761,,,10:37,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),7:43 PM
12,1,6,14,0021400761,Sampson P.FOUL (P1.T2),,10:20,1,4.0,5,1,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:44 PM
13,1,2,15,0021400761,,,10:14,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Henderson 16' Jump Shot,7:44 PM
14,0,4,16,0021400761,,,10:13,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:1),7:44 PM
15,5,1,17,0021400761,,,10:10,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 1,-3,Kidd-Gilchrist 2' Layup (2 PTS),7:44 PM
16,1,6,18,0021400761,,,10:02,1,5.0,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Zeller P.FOUL (P1.T2),7:44 PM
17,1,2,19,0021400761,MISS Mbah a Moute 5' Jump Shot,,9:52,1,4.0,0,5,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,,,Zeller BLOCK (1 BLK),7:45 PM
