,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400690,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021400690,Jump Ball Favors vs. Jordan: Tip to Paul,,12:00,1,4.0,5,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,9:11 PM
2,1,1,2,0021400690,,,11:41,1,5.0,5,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 0,-3,Crawford 24' 3PT Jump Shot (3 PTS) (Griffin 1 AST),9:12 PM
3,1,2,3,0021400690,MISS Kanter 18' Jump Shot,,11:17,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
4,0,4,4,0021400690,,,11:15,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),9:12 PM
5,1,1,5,0021400690,,,11:05,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 0,-5,Griffin 18' Jump Shot (2 PTS) (Paul 1 AST),9:12 PM
6,7,1,6,0021400690,Kanter  Dunk (2 PTS) (Hayward 1 AST),,10:41,1,4.0,4,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 2,-3,,9:13 PM
7,4,6,7,0021400690,,,10:31,1,5.0,4,1,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Barnes OFF.Foul (P1),9:13 PM
8,5,5,8,0021400690,,,10:31,1,5.0,0,1,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes Foul Turnover (P1.T1),9:13 PM
9,65,2,9,0021400690,MISS Favors 5' Jump Hook Shot,,10:07,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
10,0,4,10,0021400690,,,10:05,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),9:14 PM
11,1,1,11,0021400690,,,9:56,1,5.0,5,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 2,-6,Crawford  3PT Jump Shot (6 PTS) (Paul 2 AST),9:14 PM
12,46,2,12,0021400690,MISS Exum 3' Running Jump Shot,,9:43,1,4.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
13,0,4,13,0021400690,,,9:42,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),9:14 PM
14,1,2,14,0021400690,,,9:32,1,5.0,0,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Crawford 24' 3PT Jump Shot,9:14 PM
15,0,4,15,0021400690,Hayward REBOUND (Off:0 Def:1),,9:31,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
16,1,1,16,0021400690,Ingles  3PT Jump Shot (3 PTS) (Hayward 2 AST),,9:15,1,4.0,4,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 5,-3,,9:15 PM
17,8,1,17,0021400690,,,9:00,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 5,-5,Jordan  Slam Dunk (2 PTS) (Paul 3 AST),9:15 PM
18,66,1,18,0021400690,Favors 19' Jump Bank Shot (2 PTS) (Ingles 1 AST),,8:42,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 7,-3,,9:15 PM
19,1,2,19,0021400690,,,8:16,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 26' 3PT Jump Shot,9:16 PM
20,0,4,20,0021400690,Hayward REBOUND (Off:0 Def:2),,8:14,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
21,1,1,21,0021400690,Exum 24' 3PT Jump Shot (3 PTS) (Hayward 3 AST),,7:55,1,4.0,4,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 10,TIE,,9:16 PM
22,1,2,22,0021400690,Kanter BLOCK (1 BLK),,7:33,1,5.0,0,4,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,,,MISS Barnes 8' Jump Shot,9:16 PM
23,0,4,23,0021400690,Kanter REBOUND (Off:0 Def:1),,7:30,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
24,44,1,24,0021400690,Kanter 3' Reverse Layup (4 PTS) (Ingles 2 AST),,7:24,1,4.0,4,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 12,2,,9:17 PM
25,1,2,25,0021400690,,,7:10,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 20' Jump Shot,9:17 PM
26,0,4,26,0021400690,Favors REBOUND (Off:0 Def:1),,7:09,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
27,56,1,27,0021400690,Kanter 5' Running Hook Shot (6 PTS),,6:50,1,4.0,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 14,4,,9:17 PM
28,1,5,28,0021400690,,,6:32,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul Bad Pass Turnover (P1.T2),9:17 PM
29,0,8,29,0021400690,,,6:32,1,5.0,5,0,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,203085,Austin Rivers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Rivers FOR Crawford,9:18 PM
30,1,2,30,0021400690,MISS Hayward  3PT Jump Shot,,6:19,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
31,0,4,31,0021400690,,,6:17,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:2),9:18 PM
32,1,2,32,0021400690,,,6:01,1,5.0,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barnes  3PT Jump Shot,9:18 PM
33,0,4,33,0021400690,Favors REBOUND (Off:0 Def:2),,6:00,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
34,1,5,34,0021400690,Favors Bad Pass Turnover (P1.T1),,5:57,1,4.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Barnes STEAL (1 STL),9:18 PM
35,41,1,35,0021400690,,,5:51,1,5.0,5,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 14,2,Barnes 2' Running Layup (2 PTS) (Paul 4 AST),9:18 PM
36,1,9,36,0021400690,JAZZ Timeout: Regular (Full 1 Short 0),,5:49,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:19 PM
37,5,1,38,0021400690,Favors 1' Layup (4 PTS) (Ingles 3 AST),,5:29,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 16,4,,9:22 PM
38,1,6,39,0021400690,Kanter P.FOUL (P1.T1),,5:15,1,4.0,5,1,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:22 PM
39,0,8,40,0021400690,SUB: Gobert FOR Kanter,,5:15,1,4.0,4,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:22 PM
40,63,1,41,0021400690,,,5:02,1,5.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 16,2,Paul 11' Fadeaway Jumper (2 PTS),9:22 PM
41,52,1,42,0021400690,Gobert  Alley Oop Dunk (2 PTS) (Ingles 4 AST),,4:46,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 18,4,,9:23 PM
