,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400091,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021400091,Jump Ball Drummond vs. Favors: Tip to Burks,,12:00,1,4,5,5,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,,,,6:12 PM
2,1,1,2,0021400091,,,11:37,1,5,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Favors 19' Jump Shot (2 PTS) (Burke 1 AST),6:12 PM
3,3,1,3,0021400091,Smith 6' Hook Shot (2 PTS),,11:14,1,4,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,,6:12 PM
4,44,1,4,0021400091,,,11:03,1,5,5,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Kanter 1' Reverse Layup (2 PTS) (Favors 1 AST),6:13 PM
5,1,1,5,0021400091,Caldwell-Pope 26' 3PT Jump Shot (3 PTS) (Smith 1 AST),,10:44,1,4,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 5,1,,6:13 PM
6,1,1,6,0021400091,,,10:25,1,5,5,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 5,-2,Burke 25' 3PT Jump Shot (3 PTS) (Hayward 1 AST),6:13 PM
7,5,2,7,0021400091,MISS Smith  Layup,,10:06,1,4,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:14 PM
8,0,4,8,0021400091,,,10:05,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),6:14 PM
9,1,2,9,0021400091,,,9:50,1,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kanter 7' Jump Shot,6:14 PM
10,0,4,10,0021400091,,,9:49,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:1),6:14 PM
11,4,1,11,0021400091,,,9:46,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 5,-4,Favors 1' Tip Shot (4 PTS),6:14 PM
12,3,1,12,0021400091,Monroe 5' Hook Shot (2 PTS) (Caldwell-Pope 1 AST),,9:25,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 7,-2,,6:14 PM
13,1,2,13,0021400091,,,9:06,1,5,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 12' Jump Shot,6:15 PM
14,0,4,14,0021400091,Monroe REBOUND (Off:0 Def:1),,9:05,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:15 PM
15,3,1,15,0021400091,Monroe 7' Hook Shot (4 PTS),,8:52,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 9,TIE,,6:15 PM
