,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400198,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021400198,Jump Ball Jefferson vs. Jordan: Tip to Paul,,12:00,1,4,5,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,7:10 PM
2,1,2,2,0021400198,,,11:41,1,5,0,0,203493,Reggie Bullock,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Bullock 24' 3PT Jump Shot,7:10 PM
3,0,4,3,0021400198,Jefferson REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:10 PM
4,1,2,4,0021400198,MISS Walker 27' 3PT Jump Shot,,11:31,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:10 PM
5,0,4,5,0021400198,,,11:29,1,5,0,0,203493,Reggie Bullock,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Bullock REBOUND (Off:0 Def:1),7:10 PM
6,5,2,6,0021400198,,,11:09,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 2' Layup,7:10 PM
7,0,4,7,0021400198,Walker REBOUND (Off:0 Def:1),,11:08,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:11 PM
8,1,1,8,0021400198,Stephenson 19' Jump Shot (2 PTS),,10:46,1,4,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
9,1,2,9,0021400198,,,10:32,1,5,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 17' Jump Shot,7:11 PM
10,0,4,10,0021400198,,,10:30,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:0),7:11 PM
11,1,1,11,0021400198,,,10:23,1,5,5,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 2,-1,Redick 30' 3PT Jump Shot (3 PTS) (Griffin 1 AST),7:11 PM
12,3,2,12,0021400198,MISS Jefferson 7' Hook Shot,,10:00,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
13,0,4,13,0021400198,,,9:59,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:1),7:12 PM
14,1,2,14,0021400198,,,9:47,1,5,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 26' 3PT Jump Shot,7:12 PM
15,0,4,15,0021400198,,,9:45,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),7:12 PM
16,7,1,16,0021400198,,,9:38,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 2,-3,Griffin  Dunk (2 PTS) (Paul 1 AST),7:12 PM
17,1,2,17,0021400198,MISS Henderson  3PT Jump Shot,,9:22,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
18,0,4,18,0021400198,,,9:21,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:2),7:12 PM
19,1,2,19,0021400198,,,9:14,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 27' 3PT Jump Shot,7:12 PM
20,0,4,20,0021400198,Williams REBOUND (Off:0 Def:1),,9:12,1,4,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
21,1,2,21,0021400198,MISS Stephenson 17' Jump Shot,,9:01,1,4,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
22,0,4,22,0021400198,,,9:00,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:1),7:13 PM
23,42,1,23,0021400198,,,8:56,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 2,-5,Griffin 1' Driving Layup (4 PTS),7:13 PM
24,2,6,24,0021400198,Jefferson S.FOUL (P1.T1),,8:56,1,4,5,1,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:13 PM
25,10,3,25,0021400198,,,8:56,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 2,-6,Griffin Free Throw 1 of 1 (5 PTS),7:13 PM
26,42,1,27,0021400198,Henderson 1' Driving Layup (2 PTS) (Walker 1 AST),,8:35,1,4,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 4,-4,,7:14 PM
27,7,1,28,0021400198,,,8:22,1,5,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 4,-6,Jordan  Dunk (2 PTS) (Paul 2 AST),7:14 PM
28,5,1,29,0021400198,Jefferson 2' Layup (2 PTS) (Stephenson 1 AST),,8:06,1,4,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,10 - 6,-4,,7:14 PM
29,2,6,30,0021400198,Williams S.FOUL (P1.T2),,8:03,1,4,5,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:14 PM
30,11,3,31,0021400198,,,8:03,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 6,-5,Griffin Free Throw 1 of 2 (6 PTS),7:15 PM
31,12,3,33,0021400198,,,8:03,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin Free Throw 2 of 2,7:15 PM
32,0,4,35,0021400198,Williams REBOUND (Off:0 Def:2),,8:01,1,4,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
33,5,1,36,0021400198,Jefferson 2' Layup (4 PTS) (Stephenson 2 AST),,7:45,1,4,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,11 - 8,-3,,7:15 PM
34,3,2,37,0021400198,,,7:31,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 7' Hook Shot,7:16 PM
35,0,4,38,0021400198,Jefferson REBOUND (Off:0 Def:2),,7:29,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
36,1,2,39,0021400198,MISS Jefferson 13' Jump Shot,,7:11,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
37,0,4,40,0021400198,,,7:10,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:2),7:16 PM
38,5,1,41,0021400198,,,7:05,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,13 - 8,-5,Griffin 2' Layup (8 PTS) (Paul 3 AST),7:16 PM
39,1,9,42,0021400198,HORNETS Timeout: Regular (Full 1 Short 0),,6:42,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
40,0,8,45,0021400198,SUB: Zeller FOR Williams,,6:42,1,4,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:19 PM
41,58,1,46,0021400198,Jefferson 16' Turnaround Hook Shot (6 PTS),,6:37,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,13 - 10,-3,,7:19 PM
42,1,2,47,0021400198,Zeller BLOCK (1 BLK),,6:19,1,5,0,4,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,,,MISS Griffin 4' Jump Shot,7:20 PM
43,0,4,48,0021400198,,,6:19,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,7:20 PM
44,1,2,49,0021400198,,,6:12,1,5,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 20' Jump Shot,7:20 PM
45,0,4,50,0021400198,Walker REBOUND (Off:0 Def:2),,6:10,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:20 PM
46,1,2,51,0021400198,MISS Jefferson 10' Jump Shot,,5:56,1,4,0,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),7:20 PM
47,0,4,52,0021400198,Jefferson REBOUND (Off:1 Def:2),,5:54,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:20 PM
48,1,2,53,0021400198,MISS Henderson 19' Jump Shot,,5:50,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:20 PM
49,0,4,54,0021400198,,,5:49,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:3),7:20 PM
50,1,2,55,0021400198,,,5:37,1,5,0,0,203493,Reggie Bullock,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Bullock 26' 3PT Jump Shot,7:21 PM
51,0,4,56,0021400198,Walker REBOUND (Off:0 Def:3),,5:36,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:21 PM
