,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400767,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021400767,Jump Ball Gasol vs. Horford: Tip to Teague,,12:00,1,4.0,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,6:11 PM
2,1,1,2,0021400767,,,11:43,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Korver 22' Jump Shot (2 PTS) (Teague 1 AST),6:11 PM
3,84,2,3,0021400767,MISS Lee 7' Running Bank Shot,,11:17,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:11 PM
4,0,4,4,0021400767,,,11:14,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,6:11 PM
5,1,2,5,0021400767,,,10:57,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 19' Jump Shot,6:12 PM
6,0,4,6,0021400767,Green REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:12 PM
7,0,10,8,0021400767,Jump Ball Gasol vs. Horford: Tip to Korver,,10:37,1,4.0,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,,,,6:13 PM
8,2,5,9,0021400767,Gasol Lost Ball Turnover (P1.T1),,10:37,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:13 PM
9,1,5,10,0021400767,Conley STEAL (1 STL),,10:29,1,5.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Korver Bad Pass Turnover (P1.T1),6:13 PM
10,1,2,11,0021400767,MISS Randolph 15' Jump Shot,,10:21,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:13 PM
11,0,4,12,0021400767,,,10:20,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),6:13 PM
12,1,5,13,0021400767,Green STEAL (1 STL),,10:13,1,5.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Teague Bad Pass Turnover (P1.T2),6:14 PM
13,2,6,14,0021400767,,,10:08,1,5.0,4,1,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Carroll S.FOUL (P1.T1),6:14 PM
14,11,3,15,0021400767,Green Free Throw 1 of 2 (1 PTS),,10:08,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 1,-1,,6:14 PM
15,12,3,17,0021400767,Green Free Throw 2 of 2 (2 PTS),,10:08,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,,6:14 PM
16,42,2,19,0021400767,,,9:53,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Carroll 1' Driving Layup,6:15 PM
17,0,4,20,0021400767,Conley REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:15 PM
18,1,1,21,0021400767,Gasol 17' Jump Shot (2 PTS) (Conley 1 AST),,9:36,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,,6:15 PM
19,1,1,22,0021400767,,,9:27,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 4,-1,Teague 25' 3PT Jump Shot (3 PTS),6:15 PM
20,1,2,23,0021400767,MISS Randolph 8' Jump Shot,,9:03,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:16 PM
21,0,4,24,0021400767,,,9:02,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),6:16 PM
22,1,2,25,0021400767,,,8:52,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 20' Jump Shot,6:16 PM
23,0,4,26,0021400767,Conley REBOUND (Off:0 Def:2),,8:51,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:16 PM
24,1,1,27,0021400767,Gasol 22' Jump Shot (4 PTS) (Conley 2 AST),,8:39,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 6,1,,6:16 PM
25,1,2,28,0021400767,,,8:26,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 26' 3PT Jump Shot,6:16 PM
26,0,4,29,0021400767,Gasol REBOUND (Off:0 Def:1),,8:25,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,6:16 PM
27,1,5,31,0021400767,Green Bad Pass Turnover (P1.T2),,8:06,1,4.0,5,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Carroll STEAL (1 STL),6:17 PM
28,40,5,32,0021400767,,,8:04,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Carroll Out of Bounds Lost Ball Turnover (P1.T3),6:17 PM
