,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400891,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021400891,Jump Ball Mozgov vs. Bass: Tip to Smart,,12:00,1,4,5,5,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,,,,7:12 PM
2,1,5,2,0021400891,,,11:48,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley Bad Pass Turnover (P1.T1),7:12 PM
3,1,2,3,0021400891,MISS Love 26' 3PT Jump Shot,,11:30,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0021400891,,,11:29,1,5,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Smart REBOUND (Off:0 Def:1),7:12 PM
5,1,2,5,0021400891,Mozgov BLOCK (1 BLK),,11:21,1,5,0,4,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Smart 13' Jump Shot,7:13 PM
6,0,4,6,0021400891,James REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
7,86,1,7,0021400891,James 15' Turnaround Fadeaway (2 PTS),,11:06,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
8,1,2,8,0021400891,,,10:48,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 15' Jump Shot,7:13 PM
9,0,4,9,0021400891,Smith REBOUND (Off:0 Def:1),,10:47,1,4,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
