,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401023,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021401023,Jump Ball Mozgov vs. Hibbert: Tip to West,,12:00,1,4.0,5,5,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,7:42 PM
2,63,2,2,0021401023,,,11:41,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS S. Hill 12' Fadeaway Jumper,7:43 PM
3,0,4,3,0021401023,Love REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
4,5,1,4,0021401023,Love 1' Layup (2 PTS) (Irving 1 AST),,11:27,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:43 PM
5,65,1,5,0021401023,,,11:15,1,5.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Hibbert 10' Jump Hook Shot (2 PTS) (West 1 AST),7:43 PM
6,2,6,6,0021401023,,,10:55,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hibbert S.FOUL (P1.T1),7:43 PM
7,11,3,7,0021401023,MISS Mozgov Free Throw 1 of 2,,10:55,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
8,1,4,8,0021401023,CAVALIERS Rebound,,10:55,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
9,12,3,9,0021401023,MISS Mozgov Free Throw 2 of 2,,10:55,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,11,0021401023,,,10:54,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:44 PM
11,80,2,12,0021401023,,,10:37,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 7' Step Back Jump Shot,7:44 PM
12,0,4,13,0021401023,Love REBOUND (Off:0 Def:2),,10:36,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
13,1,1,14,0021401023,Smith  3PT Jump Shot (3 PTS) (Irving 2 AST),,10:25,1,4.0,4,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 5,3,,7:45 PM
14,7,1,16,0021401023,,,10:13,1,5.0,5,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 5,1,S. Hill  Dunk (2 PTS) (West 2 AST),7:45 PM
15,5,2,17,0021401023,MISS Love 3' Layup,,9:56,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
16,0,4,19,0021401023,Mozgov REBOUND (Off:1 Def:0),,9:53,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
17,53,2,18,0021401023,MISS Mozgov  Tip Shot,,9:53,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
18,0,4,20,0021401023,Love REBOUND (Off:1 Def:2),,9:52,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
19,5,2,21,0021401023,MISS Love 2' Layup,,9:51,1,4.0,0,5,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2561,David West,IND,Indiana,1610612754.0,Pacers,,,West BLOCK (1 BLK),7:45 PM
20,0,4,22,0021401023,,,9:50,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,S. Hill REBOUND (Off:0 Def:1),7:45 PM
21,5,2,24,0021401023,,,9:39,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS S. Hill 1' Layup,7:46 PM
22,0,4,25,0021401023,Mozgov REBOUND (Off:1 Def:1),,9:38,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
23,71,2,26,0021401023,MISS Irving 1' Finger Roll Layup,,9:27,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
24,0,4,27,0021401023,,,9:25,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:2),7:46 PM
25,1,1,28,0021401023,,,9:15,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 5,-2,G. Hill 29' 3PT Jump Shot (3 PTS),7:46 PM
26,1,5,29,0021401023,Smith Bad Pass Turnover (P1.T1),,8:56,1,4.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
27,1,2,30,0021401023,,,8:42,1,5.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS S. Hill  3PT Jump Shot,7:47 PM
28,0,4,31,0021401023,James REBOUND (Off:0 Def:1),,8:41,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
29,1,2,32,0021401023,MISS Love 25' 3PT Jump Shot,,8:34,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
