,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400229,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400229,Jump Ball Adams vs. Dalembert: Tip to Westbrook,,12:00,1,4,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,7,1,2,0021400229,Adams  Dunk (2 PTS) (Westbrook 1 AST),,11:44,1,4,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:11 PM
3,80,2,3,0021400229,,,11:23,1,5,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 19' Step Back Jump Shot,8:11 PM
4,0,4,4,0021400229,Adams REBOUND (Off:0 Def:1),,11:22,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:11 PM
5,1,1,5,0021400229,Thomas 14' Jump Shot (2 PTS) (Westbrook 2 AST),,11:16,1,4,4,0,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 4,4,,8:11 PM
6,7,1,6,0021400229,,,10:52,1,5,5,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 4,2,Dalembert  Dunk (2 PTS) (Calderon 1 AST),8:12 PM
7,1,1,7,0021400229,Ibaka 20' Jump Shot (2 PTS) (Westbrook 3 AST),,10:35,1,4,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 6,4,,8:12 PM
8,84,1,8,0021400229,,,10:20,1,5,0,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 6,2,Dalembert 3' Running Bank Shot (4 PTS),8:12 PM
9,2,6,9,0021400229,Adams S.FOUL (P1.T1),,10:20,1,4,5,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:12 PM
10,10,3,10,0021400229,,,10:20,1,5,0,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 6,1,Dalembert Free Throw 1 of 1 (5 PTS),8:12 PM
11,1,2,12,0021400229,MISS Ibaka  3PT Jump Shot,,10:06,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,13,0021400229,THUNDER Rebound,,10:05,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
13,3,6,14,0021400229,,,10:05,1,5,4,1,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Dalembert L.B.FOUL (P1.T1),8:13 PM
14,49,1,16,0021400229,Westbrook  Driving Dunk (2 PTS),,9:58,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 8,3,,8:13 PM
15,79,2,17,0021400229,,,9:52,1,5,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Shumpert 24' 3PT Pullup Jump Shot,8:14 PM
16,0,4,18,0021400229,Adams REBOUND (Off:0 Def:2),,9:48,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
17,44,2,19,0021400229,MISS Thomas 2' Reverse Layup,,9:41,1,4,0,5,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,,,Dalembert BLOCK (1 BLK),8:14 PM
18,0,4,20,0021400229,Ibaka REBOUND (Off:1 Def:0),,9:41,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
