,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400554,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400554,Jump Ball Gasol vs. Pachulia: Tip to,,12:00,1,4.0,5,2,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,1610612741,,,,,,,,,8:11 PM
2,4,7,2,0021400554,,,12:00,1,5.0,0,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia Violation:Jump Ball,8:11 PM
3,5,1,3,0021400554,Gasol 2' Layup (2 PTS),,11:46,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
4,1,2,4,0021400554,,,11:31,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 16' Jump Shot,8:12 PM
5,0,4,5,0021400554,Butler REBOUND (Off:0 Def:1),,11:30,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
6,1,1,6,0021400554,Gasol 19' Jump Shot (4 PTS) (Butler 1 AST),,11:12,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 4,4,,8:12 PM
7,46,2,7,0021400554,,,10:49,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 11' Running Jump Shot,8:13 PM
8,0,4,8,0021400554,Noah REBOUND (Off:0 Def:1),,10:47,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
9,58,1,9,0021400554,Gasol 12' Turnaround Hook Shot (6 PTS),,10:32,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 6,6,,8:13 PM
10,2,6,10,0021400554,,,10:32,1,5.0,4,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Pachulia S.FOUL (P1.T1),8:13 PM
11,10,3,11,0021400554,Gasol Free Throw 1 of 1 (7 PTS),,10:32,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 7,7,,8:13 PM
12,5,1,13,0021400554,,,10:20,1,5.0,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 7,5,Knight 2' Layup (2 PTS) (Pachulia 1 AST),8:14 PM
13,1,2,14,0021400554,MISS Gasol 21' Jump Shot,,10:01,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,15,0021400554,Hinrich REBOUND (Off:1 Def:0),,10:00,1,4.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
15,1,2,16,0021400554,MISS Snell 25' 3PT Jump Shot,,9:55,1,4.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,17,0021400554,,,9:53,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:0 Def:1),8:14 PM
17,1,5,18,0021400554,Butler STEAL (1 STL),,9:39,1,5.0,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Antetokounmpo Bad Pass Turnover (P1.T1),8:14 PM
18,1,6,19,0021400554,,,9:34,1,5.0,4,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Middleton P.FOUL (P1.T2),8:15 PM
19,1,2,20,0021400554,MISS Snell 13' Jump Shot,,9:19,1,4.0,0,5,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,,,O'Bryant BLOCK (1 BLK),8:15 PM
20,0,4,21,0021400554,,,9:18,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),8:15 PM
21,1,2,22,0021400554,,,9:06,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia 19' Jump Shot,8:15 PM
22,0,4,23,0021400554,Noah REBOUND (Off:0 Def:2),,9:06,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
23,1,1,24,0021400554,Hinrich 24' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,8:46,1,4.0,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 10,8,,8:16 PM
24,41,2,25,0021400554,,,8:25,1,5.0,0,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS O'Bryant 1' Running Layup,8:16 PM
25,0,4,26,0021400554,,,8:24,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:1),8:16 PM
26,1,6,27,0021400554,Hinrich P.FOUL (P1.T1),,8:24,1,4.0,5,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:16 PM
27,2,6,28,0021400554,Gasol S.FOUL (P1.T2),,8:22,1,4.0,5,1,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:16 PM
28,11,3,29,0021400554,,,8:22,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 10,7,Pachulia Free Throw 1 of 2 (1 PTS),8:17 PM
29,12,3,31,0021400554,,,8:22,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Pachulia Free Throw 2 of 2,8:17 PM
30,0,4,33,0021400554,Gasol REBOUND (Off:0 Def:1),,8:20,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
31,41,2,34,0021400554,MISS Gasol 2' Running Layup,,8:00,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
32,0,4,35,0021400554,,,7:59,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),8:18 PM
33,1,1,36,0021400554,,,7:50,1,5.0,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 10,5,Pachulia 19' Jump Shot (3 PTS) (Knight 1 AST),8:18 PM
34,1,2,37,0021400554,MISS Hinrich 16' Jump Shot,,7:29,1,4.0,0,5,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,,,O'Bryant BLOCK (2 BLK),8:18 PM
35,0,4,38,0021400554,BULLS Rebound,,7:29,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
36,1,5,39,0021400554,Butler Bad Pass Turnover (P1.T1),,7:26,1,4.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,O'Bryant STEAL (1 STL),8:19 PM
37,5,2,40,0021400554,Noah BLOCK (1 BLK),,7:21,1,5.0,0,4,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS Pachulia 2' Layup,8:19 PM
38,0,4,41,0021400554,,,7:21,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:19 PM
39,1,1,42,0021400554,,,7:15,1,5.0,5,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 10,3,O'Bryant 18' Jump Shot (2 PTS) (Middleton 1 AST),8:19 PM
40,1,1,43,0021400554,Gasol 9' Jump Shot (9 PTS) (Snell 1 AST),,7:00,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 12,5,,8:19 PM
41,2,6,44,0021400554,,,7:00,1,5.0,4,1,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Pachulia S.FOUL (P2.T3),8:19 PM
42,0,8,45,0021400554,,,7:00,1,5.0,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Henson FOR Pachulia,8:20 PM
43,10,3,46,0021400554,Gasol Free Throw 1 of 1 (10 PTS),,7:00,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 13,6,,8:20 PM
44,1,2,48,0021400554,,,6:45,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 5' Jump Shot,8:20 PM
45,0,4,49,0021400554,Gasol REBOUND (Off:0 Def:2),,6:43,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:20 PM
46,1,6,51,0021400554,,,6:34,1,5.0,4,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Antetokounmpo P.FOUL (P1.T4),8:20 PM
47,2,6,53,0021400554,,,6:20,1,5.0,4,1,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Knight S.FOUL (P1.PN),8:21 PM
48,11,3,54,0021400554,MISS Butler Free Throw 1 of 2,,6:20,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
49,1,4,55,0021400554,BULLS Rebound,,6:20,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
50,12,3,56,0021400554,Butler Free Throw 2 of 2 (1 PTS),,6:20,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 14,7,,8:21 PM
51,1,2,59,0021400554,,,6:07,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 19' Jump Shot,8:22 PM
52,0,4,60,0021400554,Gasol REBOUND (Off:0 Def:3),,6:06,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
53,1,1,61,0021400554,Gasol 18' Jump Shot (12 PTS) (Butler 2 AST),,5:56,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 16,9,,8:22 PM
54,3,2,62,0021400554,,,5:43,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Henson 10' Hook Shot,8:22 PM
55,0,4,63,0021400554,Gasol REBOUND (Off:0 Def:4),,5:42,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
56,1,2,64,0021400554,MISS Hinrich 25' 3PT Jump Shot,,5:33,1,4.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
57,0,4,65,0021400554,Snell REBOUND (Off:1 Def:0),,5:32,1,4.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
58,1,1,66,0021400554,Hinrich 25' 3PT Jump Shot (6 PTS) (Butler 3 AST),,5:22,1,4.0,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 19,12,,8:23 PM
59,1,9,67,0021400554,,,5:20,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),8:23 PM
60,0,8,69,0021400554,,,5:20,1,5.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Mayo FOR Antetokounmpo,8:25 PM
61,0,8,70,0021400554,,,5:20,1,5.0,5,0,203948,Johnny O'Bryant III,MIL,Milwaukee,1610612749.0,Bucks,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Dudley FOR O'Bryant,8:25 PM
62,1,2,71,0021400554,,,5:02,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 22' Jump Shot,8:26 PM
63,0,4,72,0021400554,,,5:00,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:1 Def:0),8:26 PM
64,1,2,73,0021400554,Hinrich BLOCK (1 BLK),,4:54,1,5.0,0,4,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,MISS Mayo 5' Jump Shot,8:26 PM
65,0,4,74,0021400554,,,4:52,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:1 Def:1),8:26 PM
66,1,2,75,0021400554,Butler BLOCK (1 BLK),,4:48,1,5.0,0,4,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,,,MISS Mayo  3PT Jump Shot,8:26 PM
67,0,4,76,0021400554,Gasol REBOUND (Off:0 Def:5),,4:47,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:26 PM
