,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400355,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021400355,Jump Ball Varejao vs. Zeller: Tip to Irving,,12:00,1,4.0,5,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:12 PM
2,1,1,2,0021400355,Love 17' Jump Shot (2 PTS) (James 1 AST),,11:47,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:13 PM
3,1,2,3,0021400355,James BLOCK (1 BLK),,11:32,1,5.0,0,4,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Kidd-Gilchrist 5' Jump Shot,7:13 PM
4,0,4,4,0021400355,Love REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
5,1,6,5,0021400355,,,11:32,1,5.0,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Kidd-Gilchrist P.FOUL (P1.T1),7:13 PM
6,1,2,6,0021400355,MISS Love 20' Jump Shot,,11:19,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0021400355,,,11:18,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),7:13 PM
8,5,2,8,0021400355,,,11:01,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson 1' Layup,7:14 PM
9,0,4,9,0021400355,Love REBOUND (Off:0 Def:2),,11:00,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
10,1,1,10,0021400355,Varejao 16' Jump Shot (2 PTS) (James 2 AST),,10:49,1,4.0,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:14 PM
