,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400672,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400672,Jump Ball Adams vs. Dieng: Tip to Ibaka,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,1,2,2,0021400672,MISS Jones  3PT Jump Shot,,11:44,1,4.0,0,0,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021400672,,,11:43,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:1),8:11 PM
4,78,2,4,0021400672,,,11:27,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams 6' Floating Jump Shot,8:11 PM
5,0,4,5,0021400672,Jones REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:11 PM
6,5,2,6,0021400672,MISS Westbrook 2' Layup,,11:21,1,4.0,0,5,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,Dieng BLOCK (1 BLK),8:11 PM
7,0,4,7,0021400672,THUNDER Rebound,,11:21,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
8,1,7,8,0021400672,THUNDER Violation: Delay of game Violation,,11:21,1,2.0,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
9,1,2,9,0021400672,MISS Jones 16' Jump Shot,,11:18,1,4.0,0,0,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
10,0,4,10,0021400672,,,11:17,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),8:12 PM
11,1,5,11,0021400672,,,11:00,1,5.0,0,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins Bad Pass Turnover (P1.T1),8:12 PM
12,47,1,12,0021400672,Ibaka 10' Turnaround Jump Shot (2 PTS),,10:41,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
13,42,1,13,0021400672,,,10:22,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Wiggins 1' Driving Layup (2 PTS),8:13 PM
14,7,2,14,0021400672,MISS Westbrook  Dunk,,10:08,1,4.0,0,5,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,Dieng BLOCK (2 BLK),8:13 PM
15,0,4,15,0021400672,,,10:06,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:2),8:13 PM
16,4,5,16,0021400672,,,10:03,1,5.0,0,1,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Young Traveling Turnover (P1.T2),8:13 PM
17,1,2,17,0021400672,MISS Ibaka 20' Jump Shot,,9:53,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,18,0021400672,,,9:52,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:0 Def:1),8:14 PM
19,57,1,19,0021400672,,,9:44,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Young 3' Driving Hook Shot (2 PTS),8:14 PM
20,73,1,21,0021400672,Adams 1' Driving Reverse Layup (2 PTS) (Jones 1 AST),,9:28,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 4,TIE,,8:14 PM
21,3,2,22,0021400672,Adams BLOCK (1 BLK),,9:04,1,5.0,0,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Pekovic 8' Hook Shot,8:15 PM
22,0,4,23,0021400672,Ibaka REBOUND (Off:0 Def:1),,9:03,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
23,79,2,24,0021400672,MISS Westbrook 16' Pullup Jump Shot,,8:57,1,4.0,0,5,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,,,Wiggins BLOCK (1 BLK),8:15 PM
24,0,4,25,0021400672,,,8:56,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:2),8:15 PM
25,5,7,26,0021400672,Jones Violation:Kicked Ball,,8:50,1,4.0,0,1,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
26,58,2,27,0021400672,Roberson BLOCK (1 BLK),,8:41,1,5.0,0,4,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Wiggins 4' Turnaround Hook Shot,8:15 PM
27,0,4,28,0021400672,Ibaka REBOUND (Off:0 Def:2),,8:39,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
28,77,2,29,0021400672,MISS Ibaka 5' Driving Jump Shot,,8:31,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
29,0,4,30,0021400672,,,8:30,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:15 PM
30,1,2,31,0021400672,,,8:19,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,8:16 PM
31,0,4,32,0021400672,Roberson REBOUND (Off:0 Def:1),,8:18,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
32,3,2,33,0021400672,MISS Adams 5' Hook Shot,,8:07,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
33,0,4,34,0021400672,,,8:06,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:0 Def:2),8:16 PM
34,3,2,35,0021400672,,,7:46,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 4' Hook Shot,8:16 PM
35,0,4,36,0021400672,Adams REBOUND (Off:0 Def:1),,7:44,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
36,77,2,37,0021400672,MISS Westbrook 5' Driving Jump Shot,,7:37,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
37,0,4,38,0021400672,,,7:36,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:3),8:16 PM
38,78,2,39,0021400672,,,7:21,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Young 3' Floating Jump Shot,8:17 PM
39,0,4,41,0021400672,,,7:20,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Young REBOUND (Off:1 Def:2),8:17 PM
40,4,2,40,0021400672,,,7:20,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Young 2' Tip Shot,8:17 PM
41,0,4,42,0021400672,THUNDER Rebound,,7:20,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
42,1,5,43,0021400672,Adams Bad Pass Turnover (P1.T1),,7:07,1,4.0,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Dieng STEAL (1 STL),8:17 PM
43,2,6,44,0021400672,Adams S.FOUL (P1.T1),,7:02,1,4.0,5,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:17 PM
44,11,3,45,0021400672,,,7:02,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 4,-1,Young Free Throw 1 of 2 (3 PTS),8:17 PM
45,0,8,47,0021400672,SUB: Waiters FOR Roberson,,7:02,1,4.0,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:18 PM
46,12,3,48,0021400672,,,7:02,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 4,-2,Young Free Throw 2 of 2 (4 PTS),8:18 PM
47,40,5,50,0021400672,Westbrook Out of Bounds Lost Ball Turnover (P1.T2),,6:54,1,4.0,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
48,1,1,51,0021400672,,,6:42,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 4,-4,Wiggins 15' Jump Shot (4 PTS) (Williams 1 AST),8:18 PM
49,1,9,52,0021400672,THUNDER Timeout: Regular (Full 1 Short 0),,6:34,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
50,42,2,55,0021400672,MISS Westbrook 1' Driving Layup,,6:21,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
51,0,4,56,0021400672,,,6:21,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:21 PM
52,3,2,57,0021400672,Jones BLOCK (1 BLK),,6:11,1,5.0,0,4,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Young 5' Hook Shot,8:22 PM
53,0,4,58,0021400672,,,6:11,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:22 PM
54,8,5,59,0021400672,,,6:07,1,5.0,0,1,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Young 3 Second Violation Turnover (P2.T3),8:22 PM
55,80,2,60,0021400672,MISS Waiters 16' Step Back Jump Shot,,5:55,1,4.0,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
56,0,4,62,0021400672,Ibaka REBOUND (Off:1 Def:2),,5:53,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
57,4,1,61,0021400672,Ibaka 1' Tip Shot (4 PTS),,5:53,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 6,-2,,8:22 PM
58,1,6,63,0021400672,Waiters P.FOUL (P1.T2),,5:43,1,4.0,5,1,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:23 PM
59,58,2,64,0021400672,Adams BLOCK (2 BLK),,5:29,1,5.0,0,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Pekovic 4' Turnaround Hook Shot,8:23 PM
60,0,4,65,0021400672,Ibaka REBOUND (Off:1 Def:3),,5:27,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
61,79,1,66,0021400672,Westbrook 15' Pullup Jump Shot (2 PTS),,5:22,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 8,TIE,,8:23 PM
62,78,1,67,0021400672,,,4:55,1,5.0,5,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 8,-2,Young 5' Floating Jump Shot (6 PTS) (Williams 2 AST),8:24 PM
63,1,1,68,0021400672,Ibaka 17' Jump Shot (6 PTS) (Westbrook 1 AST),,4:38,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 10,TIE,,8:24 PM
64,5,2,69,0021400672,,,4:12,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Young 3' Layup,8:24 PM
65,0,4,71,0021400672,,,4:12,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:2),8:24 PM
66,4,2,70,0021400672,,,4:12,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 2' Tip Shot,8:24 PM
67,0,4,72,0021400672,THUNDER Rebound,,4:12,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
68,0,8,73,0021400672,,,4:12,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,203461,Anthony Bennett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Bennett FOR Pekovic,8:25 PM
69,44,1,74,0021400672,Adams 1' Reverse Layup (4 PTS),,3:56,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 12,2,,8:25 PM
70,2,6,75,0021400672,Adams S.FOUL (P2.T3),,3:45,1,4.0,5,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:25 PM
71,11,3,76,0021400672,,,3:45,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins Free Throw 1 of 2,8:25 PM
72,1,4,77,0021400672,,,3:45,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:25 PM
73,0,8,78,0021400672,SUB: Collison FOR Adams,,3:45,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:26 PM
74,0,8,79,0021400672,SUB: Morrow FOR Jones,,3:45,1,4.0,4,0,203103,Perry Jones III,OKC,Oklahoma City,1610612760.0,Thunder,201627,Anthony Morrow,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:26 PM
