,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400105,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021400105,Jump Ball Sanders vs. Adams: Tip to Jackson,,12:00,1,4,5,5,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:12 PM
2,3,2,2,0021400105,,,11:38,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams 6' Hook Shot,8:13 PM
3,0,4,3,0021400105,Sanders REBOUND (Off:0 Def:1),,11:37,1,4,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
4,1,2,4,0021400105,MISS Dudley 24' 3PT Jump Shot,,11:20,1,4,0,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,5,0021400105,,,11:19,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:0 Def:1),8:13 PM
6,63,2,6,0021400105,,,11:01,1,5,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Jackson 14' Fadeaway Jumper,8:13 PM
7,0,4,7,0021400105,,,11:00,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:1),8:13 PM
8,1,6,8,0021400105,Sanders P.FOUL (P1.T1),,10:55,1,4,5,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:14 PM
9,4,5,9,0021400105,,,10:47,1,5,0,1,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thomas Traveling Turnover (P1.T1),8:14 PM
10,3,2,10,0021400105,MISS Sanders 5' Hook Shot,,10:38,1,4,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
11,0,4,11,0021400105,,,10:37,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:2),8:14 PM
12,46,2,12,0021400105,,,10:19,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 15' Running Jump Shot,8:15 PM
13,0,4,13,0021400105,BUCKS Rebound,,10:19,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
14,4,5,14,0021400105,Ilyasova Traveling Turnover (P1.T1),,10:05,1,4,0,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
15,1,1,15,0021400105,,,9:52,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 0,-3,Ibaka 27' 3PT Jump Shot (3 PTS) (Lamb 1 AST),8:15 PM
16,5,1,16,0021400105,Parker  Layup (2 PTS) (Sanders 1 AST),,9:35,1,4,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 2,-1,,8:16 PM
17,47,2,17,0021400105,,,9:13,1,5,0,0,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Thomas 16' Turnaround Jump Shot,8:16 PM
18,0,4,18,0021400105,Ilyasova REBOUND (Off:0 Def:1),,9:12,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
19,7,1,19,0021400105,Sanders  Dunk (2 PTS) (Knight 1 AST),,9:05,1,4,4,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 4,1,,8:16 PM
20,5,2,20,0021400105,,,8:49,1,5,0,0,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Thomas 2' Layup,8:17 PM
21,0,4,21,0021400105,Sanders REBOUND (Off:0 Def:2),,8:47,1,4,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
22,1,5,22,0021400105,Knight Bad Pass Turnover (P1.T2),,8:39,1,4,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Lamb STEAL (1 STL),8:17 PM
23,1,2,23,0021400105,,,8:31,1,5,0,0,202498,Lance Thomas,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Thomas 16' Jump Shot,8:17 PM
24,0,4,24,0021400105,Ilyasova REBOUND (Off:0 Def:2),,8:29,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
25,1,5,25,0021400105,Knight Bad Pass Turnover (P2.T3),,8:17,1,4,5,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Jackson STEAL (1 STL),8:17 PM
26,5,1,26,0021400105,,,8:11,1,5,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 4,-1,Jackson  Layup (2 PTS),8:17 PM
27,1,2,27,0021400105,MISS Ilyasova 25' 3PT Jump Shot,,7:56,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
28,0,4,28,0021400105,,,7:55,1,5,0,0,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Lamb REBOUND (Off:0 Def:1),8:17 PM
29,4,6,29,0021400105,,,7:48,1,5,4,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ibaka OFF.Foul (P1),8:18 PM
