,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400259,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021400259,Jump Ball Mozgov vs. Lopez: Tip to Aldridge,,12:00,1,4.0,5,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,9:12 PM
2,1,2,2,0021400259,,,11:47,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 25' 3PT Jump Shot,9:12 PM
3,0,4,3,0021400259,,,11:46,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),9:12 PM
4,2,6,4,0021400259,Faried S.FOUL (P1.T1),,11:43,1,4.0,5,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:12 PM
5,11,3,5,0021400259,,,11:43,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 0,-1,Lopez Free Throw 1 of 2 (1 PTS),9:12 PM
6,12,3,7,0021400259,,,11:43,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lopez Free Throw 2 of 2,9:12 PM
7,0,4,9,0021400259,Faried REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
8,44,2,10,0021400259,MISS Chandler 2' Reverse Layup,,11:30,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
9,0,4,11,0021400259,,,11:29,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),9:13 PM
10,47,2,12,0021400259,,,11:15,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 15' Turnaround Jump Shot,9:13 PM
